Outlet_ID,Maximum_Monthly_Liters
OUT_00187,955.2224665549412
OUT_00188,937.6531254464288
OUT_00189,949.6381229070493
OUT_00190,961.205929154744
OUT_00191,917.8120275301208
OUT_00192,915.9071347159232
OUT_00193,906.4505085087524
OUT_00194,950.1080915144968
OUT_00195,954.3363201451068
OUT_00196,969.1515635197864
OUT_00197,816.3525038994284
OUT_00198,941.5949108556346
OUT_00199,883.5466107963427
OUT_00200,845.3069869520724
OUT_00201,696.3861030863238
OUT_00202,894.3548123850096
OUT_00203,921.3135308403956
OUT_00204,904.895453639042
OUT_00205,945.0498735823116
OUT_00206,844.8943616068909
OUT_00207,964.8434225153784
OUT_00208,959.2017493188094
OUT_00209,999.21746900703
OUT_00210,903.94425372514
OUT_00211,939.903982624922
OUT_00212,936.7386468438552
OUT_00213,981.5344821959716
OUT_00214,896.4191616194023
OUT_00215,973.5739705154464
OUT_00216,956.5855572914955
OUT_00217,1004.8979228956032
OUT_00218,810.7842190837221
OUT_00219,922.1611407641273
OUT_00220,851.9775845687849
OUT_00221,945.2697589584602
OUT_00222,989.2326824979132
OUT_00223,936.912516133856
OUT_00224,871.9027508596707
OUT_00225,962.7463590748476
OUT_00226,815.5761944018861
OUT_00227,966.9000415647072
OUT_00228,884.9322526890868
OUT_00229,868.7827566527765
OUT_00230,838.1835212832951
OUT_00231,927.5347864916796
OUT_00232,907.6354366842244
OUT_00233,891.7689417563232
OUT_00234,930.5586486356184
OUT_00235,904.0970442307618
OUT_00236,853.8268979070157
OUT_00237,893.9593259863664
OUT_00238,916.471431055505
OUT_00239,912.7395822674482
OUT_00240,702.8682982500701
OUT_00241,1003.8005848770176
OUT_00242,949.4071972430992
OUT_00243,989.8814106370266
OUT_00244,824.8008608894211
OUT_00245,872.8113636850287
OUT_00246,919.494107784787
OUT_00247,1307.6080862098888
OUT_00248,846.0985509742738
OUT_00249,906.763045290932
OUT_00250,919.2417016048724
OUT_00251,877.226548431818
OUT_00252,889.9084316725896
OUT_00253,895.7833991011563
OUT_00254,854.9830403629549
OUT_00255,922.416323597392
OUT_00256,841.1514216065626
OUT_00257,935.359777043687
OUT_00258,947.0688291159036
OUT_00259,943.8593517718624
OUT_00260,895.5433300101038
OUT_00261,953.3400138747068
OUT_00262,944.7558319344134
OUT_00263,961.618630399639
OUT_00264,899.8145904167643
OUT_00265,983.1328084949034
OUT_00266,951.0235194794078
OUT_00267,958.0245805248376
OUT_00268,943.3623615936356
OUT_00269,899.3878847720655
OUT_00270,895.6942493076265
OUT_00271,839.898054787657
OUT_00272,911.6909801936184
OUT_00273,981.2281653730812
OUT_00274,898.0862589182165
OUT_00275,989.3416515360964
OUT_00276,826.0386257161747
OUT_00277,894.1168472982878
OUT_00278,995.6111735044808
OUT_00279,858.0483903655385
OUT_00280,794.2354201999102
OUT_00281,848.0343118826833
OUT_00282,947.492743668683
OUT_00283,882.0437670922544
OUT_00284,875.6545377590193
OUT_00285,933.4370022268772
OUT_00286,921.460592729419
OUT_00287,921.4957803982312
OUT_00288,946.841857649036
OUT_00289,886.5308114584625
OUT_00290,923.9599205994404
OUT_00291,984.6417453602016
OUT_00292,924.4340002577848
OUT_00293,908.8552875814814
OUT_00294,901.0189535658712
OUT_00295,871.1160254695716
OUT_00296,1008.0707369224648
OUT_00297,923.8914341492188
OUT_00298,899.1593654384876
OUT_00299,952.9924491998764
OUT_00300,1007.4920696606698
OUT_00301,965.4840490844864
OUT_00302,865.8718072279715
OUT_00303,1125.5429924667417
OUT_00304,847.0542666368219
OUT_00305,830.3074445333293
OUT_00306,951.7226370536996
OUT_00307,832.4489804276079
OUT_00308,885.5470363506037
OUT_00309,969.921704490125
OUT_00310,944.8666417787896
OUT_00311,958.6191025792428
OUT_00312,989.474083768096
OUT_00313,1018.36631834444
OUT_00314,854.8153994814999
OUT_00315,916.0417191100248
OUT_00316,908.0475534283108
OUT_00317,999.5115714233264
OUT_00318,976.8242797258376
OUT_00319,900.2612861943543
OUT_00320,889.3024758444594
OUT_00321,963.0650715682748
OUT_00322,1075.540894829848
OUT_00323,927.8767140401164
OUT_00324,853.7717497992899
OUT_00325,955.6559115335484
OUT_00326,1003.2350715560924
OUT_00327,898.4030166714944
OUT_00328,915.7346564702568
OUT_00329,940.8230890190904
OUT_00330,949.4548431468132
OUT_00331,937.9326567108104
OUT_00332,835.1181176016313
OUT_00333,956.8843728393324
OUT_00334,979.8386115346136
OUT_00335,924.6335538451856
OUT_00336,920.8561340370884
OUT_00337,928.2547658067796
OUT_00338,970.077616811542
OUT_00339,975.738214088478
OUT_00340,994.1735507054216
OUT_00341,918.8944922366728
OUT_00342,853.2312513421817
OUT_00343,958.853647049882
OUT_00344,915.5926576500988
OUT_00345,985.2090233031672
OUT_00346,991.2422338830308
OUT_00347,944.8634520726026
OUT_00348,877.4551292055858
OUT_00349,969.0174747750592
OUT_00350,968.3292189821034
OUT_00351,965.289185416106
OUT_00352,852.5695094190767
OUT_00353,1027.155410593283
OUT_00354,947.7351214876315
OUT_00355,918.5112068832668
OUT_00356,889.8648765491466
OUT_00357,884.501308373583
OUT_00358,892.10221094468
OUT_00359,941.4171420375384
OUT_00360,915.1425036791206
OUT_00361,956.6570308217938
OUT_00362,929.494301743678
OUT_00363,953.14337703897
OUT_00364,911.6080087336352
OUT_00365,886.0469344561252
OUT_00366,860.9450763851961
OUT_00367,952.0239203430835
OUT_00368,916.5202482169902
OUT_00369,964.1003512636938
OUT_00370,928.0513873380788
OUT_00371,924.0040891418442
OUT_00372,1014.9945472967388
OUT_00373,958.647090162059
OUT_00374,918.4784879381234
OUT_00375,897.6039650215813
OUT_00376,1020.4595276147104
OUT_00377,975.6504547896842
OUT_00378,986.1388204039108
OUT_00379,926.4499683632376
OUT_00380,979.878317114936
OUT_00381,971.1137716965468
OUT_00382,896.2513207419917
OUT_00383,869.1598468348441
OUT_00384,942.8371814174463
OUT_00385,980.8926070202056
OUT_00386,939.7426674097296
OUT_00387,1001.079323212676
OUT_00388,966.096015845916
OUT_00389,925.8397657660606
OUT_00390,938.1021166780992
OUT_00391,884.2886178804162
OUT_00392,948.17122536757
OUT_00393,986.4371255792294
OUT_00394,940.8670997545888
OUT_00395,958.1723295338206
OUT_00396,946.8239945130312
OUT_00397,935.3068987086468
OUT_00398,997.4593310969598
OUT_00399,898.3152530890723
OUT_00400,959.7976013920246
OUT_00401,157.00808689925455
OUT_00402,885.7359118551437
OUT_00403,359.26036657309885
OUT_00404,432.24297809547886
OUT_00405,464.87753621508216
OUT_00406,329.77476132341525
OUT_00407,278.64821103777575
OUT_00408,103.86912879922544
OUT_00409,380.81793506718026
OUT_00410,313.60301277437725
OUT_00411,106.1772051356695
OUT_00412,98.7059548900788
OUT_00413,997.5857298986248
OUT_00414,276.9218205402989
OUT_00415,145.59223811433304
OUT_00416,360.76184352636346
OUT_00417,799.1042109111361
OUT_00418,299.3679072272764
OUT_00419,112.90852766714829
OUT_00420,76.36870642607553
OUT_00421,323.32520503492924
OUT_00422,327.11191476231886
OUT_00423,821.5923800545015
OUT_00424,803.1082755743347
OUT_00425,151.17216331888864
OUT_00426,410.1327413157817
OUT_00427,316.170592549405
OUT_00428,1185.6110008455912
OUT_00429,293.311792212062
OUT_00430,415.4629744488468
OUT_00431,126.54550551909958
OUT_00432,1104.4931787709318
OUT_00433,388.9854255238631
OUT_00434,1121.7589590338291
OUT_00435,345.3286179384696
OUT_00436,210.57440604220187
OUT_00437,262.7272296199879
OUT_00438,320.5009282516758
OUT_00439,391.54766233559394
OUT_00440,165.86775351905402
OUT_00441,420.1014124129249
OUT_00442,136.51213243043154
OUT_00443,398.18379545072423
OUT_00444,316.59889771067714
OUT_00445,898.74108308395
OUT_00446,128.55513179193545
OUT_00447,275.7994533924512
OUT_00448,138.97925034120237
OUT_00449,1094.0567494377183
OUT_00450,956.337722017032
OUT_00451,115.25355675900111
OUT_00452,347.71297819047624
OUT_00453,296.4731981949557
OUT_00454,426.5947843997104
OUT_00455,1117.5101760929476
OUT_00456,401.6032440237558
OUT_00457,961.4427104299716
OUT_00458,113.1078918894865
OUT_00459,330.147821301297
OUT_00460,311.1053441290068
OUT_00461,143.86228889398953
OUT_00462,135.4671336035663
OUT_00463,890.5066130947623
OUT_00464,144.22727610665822
OUT_00465,397.3037416592673
OUT_00466,865.8792219393018
OUT_00467,192.71120898008493
OUT_00468,830.3231584080845
OUT_00469,348.2374107818817
OUT_00470,239.58269298393077
OUT_00471,303.39990307581866
OUT_00472,290.815260555849
OUT_00473,178.58792002948286
OUT_00474,74.66580423938636
OUT_00475,178.648411270257
OUT_00476,327.26040800519047
OUT_00477,142.3309929153726
OUT_00478,311.74960083367245
OUT_00479,123.1472535601075
OUT_00480,129.79418007425855
OUT_00481,152.33853433948406
OUT_00482,381.34893190139553
OUT_00483,267.0023972317391
OUT_00484,106.04090767548807
OUT_00485,318.88924639195835
OUT_00486,362.58223505658646
OUT_00487,102.24217544586406
OUT_00488,126.6238996296834
OUT_00489,440.5420965535568
OUT_00490,157.47519895384966
OUT_00491,136.0193845075483
OUT_00492,891.1819450891569
OUT_00493,344.2471592598537
OUT_00494,137.19054439578906
OUT_00495,195.91217756449282
OUT_00496,152.8919626197954
OUT_00497,262.0187480044688
OUT_00498,330.70733765741466
OUT_00499,364.4960237071368
OUT_00500,255.32254984088965
OUT_00501,300.95423320484184
OUT_00502,240.6526498390241
OUT_00503,884.0762407821031
OUT_00504,239.50609383672648
OUT_00505,234.6633275390929
OUT_00506,1089.7410851825339
OUT_00507,1086.9019261304488
OUT_00508,314.02545809346486
OUT_00509,341.5263004348469
OUT_00510,305.03610294902745
OUT_00511,393.95867566442405
OUT_00512,103.42324130309056
OUT_00513,105.8801379031104
OUT_00514,245.3778389811995
OUT_00515,855.9085197403422
OUT_00516,255.81513016816658
OUT_00517,336.25925971056574
OUT_00518,235.6789786665813
OUT_00519,381.4142433812525
OUT_00520,216.28918322530956
OUT_00521,335.74333631386105
OUT_00522,134.08958210251356
OUT_00523,95.76034935127268
OUT_00524,183.81867382457924
OUT_00525,860.0581549391283
OUT_00526,378.52671637856633
OUT_00527,396.26105604081977
OUT_00528,299.9437328036361
OUT_00529,407.8985019872896
OUT_00530,972.0775091577268
OUT_00531,250.18801132419074
OUT_00532,391.52219530234174
OUT_00533,160.3225144060881
OUT_00534,982.160443882779
OUT_00535,70.94438113430323
OUT_00536,105.8145451848326
OUT_00537,92.56217707985982
OUT_00538,162.5853570223573
OUT_00539,968.0972845099192
OUT_00540,198.61006525261087
OUT_00541,353.3066621386638
OUT_00542,339.41572423181253
OUT_00543,320.0841241122439
OUT_00544,201.8879050471666
OUT_00545,333.34691511176027
OUT_00546,318.68498198183556
OUT_00547,313.31896141065374
OUT_00548,97.02634648936154
OUT_00549,275.3080941073555
OUT_00550,273.1544981226118
OUT_00551,952.7129272570136
OUT_00552,89.05099403852851
OUT_00553,232.20679528159573
OUT_00554,102.76455650177144
OUT_00555,127.90945720730934
OUT_00556,298.68339407125274
OUT_00557,75.9451057934079
OUT_00558,342.5810560375522
OUT_00559,121.77261349987224
OUT_00560,418.3965940379312
OUT_00561,451.97573285503404
OUT_00562,236.72034543405147
OUT_00563,181.15173399023274
OUT_00564,119.91385861340954
OUT_00565,336.9375817347175
OUT_00566,249.73147618681287
OUT_00567,910.2580249291682
OUT_00568,1239.1926171827242
OUT_00569,350.724951103572
OUT_00570,924.9255848248056
OUT_00571,140.42348473774365
OUT_00572,194.90590795270506
OUT_00573,839.0015604234019
OUT_00574,414.7611988818114
OUT_00575,108.7013331153497
OUT_00576,346.07652706326724
OUT_00577,977.4089813648288
OUT_00578,125.16453946999002
OUT_00579,1124.538096261058
OUT_00580,935.3160115121424
OUT_00581,946.0010937014852
OUT_00582,368.7848023468182
OUT_00583,196.93202467749413
OUT_00584,377.3233865636953
OUT_00585,333.02075791950455
OUT_00586,291.3021260659217
OUT_00587,213.4358816556309
OUT_00588,394.535326640781
OUT_00589,979.6207099121784
OUT_00590,341.9941490162721
OUT_00591,921.627325827055
OUT_00592,124.67348583496586
OUT_00593,117.7918976370401
OUT_00594,304.584355409056
OUT_00595,265.5506275543356
OUT_00596,127.03689226946926
OUT_00597,120.21561126500244
OUT_00598,94.84552606324095
OUT_00599,224.54485719192377
OUT_00600,981.1301038741811
OUT_00601,413.5386040419686
OUT_00602,354.490599620093
OUT_00603,937.4071379399649
OUT_00604,380.2783376352753
OUT_00605,134.66776204640965
OUT_00606,891.2935581754497
OUT_00607,839.1372756492217
OUT_00608,427.9613442159823
OUT_00609,290.4127134528518
OUT_00610,848.3155361580789
OUT_00611,393.30094534387433
OUT_00612,143.328998897828
OUT_00613,288.71732505573294
OUT_00614,962.5509236404832
OUT_00615,89.01087588193184
OUT_00616,338.3858035228815
OUT_00617,295.1397933707899
OUT_00618,440.83226907896335
OUT_00619,1155.3505060571597
OUT_00620,412.0498499403368
OUT_00621,465.09849954494484
OUT_00622,312.1547147616982
OUT_00623,115.87974317518643
OUT_00624,402.63418542346017
OUT_00625,288.5274361316357
OUT_00626,882.7345284086323
OUT_00627,204.47732973342235
OUT_00628,130.92853465004023
OUT_00629,412.92297817502174
OUT_00630,442.7478319164393
OUT_00631,140.96458958413717
OUT_00632,120.20294484034808
OUT_00633,1179.9759609236098
OUT_00634,333.75470123909605
OUT_00635,299.1057321070147
OUT_00636,257.36120711100097
OUT_00637,318.3885201103761
OUT_00638,387.88060908294585
OUT_00639,949.5227156208556
OUT_00640,317.801064959026
OUT_00641,233.47567217436662
OUT_00642,298.96270418811355
OUT_00643,335.2691648056207
OUT_00644,345.9304167926596
OUT_00645,355.45418359932614
OUT_00646,129.30080962170837
OUT_00647,125.5509481356502
OUT_00648,386.0389683922485
OUT_00649,967.2043280959144
OUT_00650,284.33233924093616
OUT_00651,89.69711623615193
OUT_00652,443.4544787221074
OUT_00653,215.08955625377274
OUT_00654,128.94348333683695
OUT_00655,105.37651716720494
OUT_00656,410.80474892745417
OUT_00657,106.47230904565352
OUT_00658,379.8448235244779
OUT_00659,140.88768968833182
OUT_00660,853.1767302457301
OUT_00661,252.8794125279789
OUT_00662,424.3168156154006
OUT_00663,350.76512909484137
OUT_00664,98.22000749739942
OUT_00665,128.1334107243351
OUT_00666,870.2848318533473
OUT_00667,283.37471173198986
OUT_00668,559.9173616511857
OUT_00669,381.886414297079
OUT_00670,343.67935089554226
OUT_00671,428.64141482645664
OUT_00672,167.81047751015433
OUT_00673,321.04285894343036
OUT_00674,798.3029580170089
OUT_00675,277.5287548991338
OUT_00676,237.29048019182784
OUT_00677,330.9621782993864
OUT_00678,114.53046481610616
OUT_00679,151.23889412081508
OUT_00680,226.24525558739458
OUT_00681,105.23682027576208
OUT_00682,232.74834335951914
OUT_00683,365.2330692394488
OUT_00684,1192.9752943437873
OUT_00685,82.71766458458958
OUT_00686,961.6301937532862
OUT_00687,898.8264491006433
OUT_00688,381.0574911771795
OUT_00689,1191.178781304627
OUT_00690,237.98348052739246
OUT_00691,1103.6475329770951
OUT_00692,190.68854642414095
OUT_00693,341.6246785567944
OUT_00694,967.1529988915923
OUT_00695,191.50860614275422
OUT_00696,103.35879292766246
OUT_00697,390.4829962268483
OUT_00698,904.8424662122322
OUT_00699,946.1470230086396
OUT_00700,136.2619119505052
OUT_00701,211.59467586448108
OUT_00702,103.38671270169387
OUT_00703,260.3582166391844
OUT_00704,437.38359557395825
OUT_00705,124.54184967371587
OUT_00706,324.6127224164952
OUT_00707,111.1254620277337
OUT_00708,86.58917466837661
OUT_00709,254.54221860784082
OUT_00710,245.08649055082844
OUT_00711,375.3168614970292
OUT_00712,910.7140013237428
OUT_00713,123.8390383020472
OUT_00714,155.2761198699829
OUT_00715,335.7327165120483
OUT_00716,107.41474735932482
OUT_00717,880.5370830355992
OUT_00718,329.01198121480365
OUT_00719,151.4668472386549
OUT_00720,961.7127922976264
OUT_00721,119.82865993705447
OUT_00722,267.2464954892139
OUT_00723,292.03551784211265
OUT_00724,146.85568809195163
OUT_00725,82.38314540051971
OUT_00726,985.3677325509474
OUT_00727,440.23958141863795
OUT_00728,837.7504002110302
OUT_00729,328.1558768336711
OUT_00730,229.3881508116478
OUT_00731,966.5908672992636
OUT_00732,310.9473781254927
OUT_00733,325.5471668284032
OUT_00734,861.9761577245242
OUT_00735,232.81770780280556
OUT_00736,896.8180502682548
OUT_00737,919.9582415208838
OUT_00738,103.89478395338386
OUT_00739,374.8721302578349
OUT_00740,287.1945231396608
OUT_00741,258.5662549898153
OUT_00742,1098.7454341121968
OUT_00743,321.91235051375025
OUT_00744,208.3177097419568
OUT_00745,305.9657185839493
OUT_00746,804.1548824277345
OUT_00747,305.21117916162893
OUT_00748,400.03587138579815
OUT_00749,297.8772033932254
OUT_00750,334.69126288955124
OUT_00751,489.9804952588165
OUT_00752,118.70516915629415
OUT_00753,945.4105004152856
OUT_00754,169.52767654190666
OUT_00755,914.0575224186808
OUT_00756,200.22919130838267
OUT_00757,274.2154936788937
OUT_00758,162.71854670842436
OUT_00759,220.65365195681082
OUT_00760,97.21671940341258
OUT_00761,343.2698886839837
OUT_00762,303.4243105695758
OUT_00763,126.78119801252784
OUT_00764,362.02030459766456
OUT_00765,91.96502212949702
OUT_00766,366.7356340195521
OUT_00767,328.421299354288
OUT_00768,260.880407619704
OUT_00769,363.3338945480648
OUT_00770,131.12741657668627
OUT_00771,321.07397884889656
OUT_00772,328.3259186232876
OUT_00773,862.4512307482927
OUT_00774,126.39937426762887
OUT_00775,358.367315207678
OUT_00776,112.32717478479456
OUT_00777,147.3998793510022
OUT_00778,1108.6083413609938
OUT_00779,230.8534143438967
OUT_00780,103.89885511072696
OUT_00781,145.4769555651525
OUT_00782,101.52436234131788
OUT_00783,102.58722406389948
OUT_00784,126.52453218529656
OUT_00785,333.4243593473289
OUT_00786,128.12920631714402
OUT_00787,294.7917608036958
OUT_00788,273.58322182207905
OUT_00789,901.409064826162
OUT_00790,117.16892925364283
OUT_00791,1152.15157509742
OUT_00792,942.9025706804032
OUT_00793,201.3243490665156
OUT_00794,95.93327651056212
OUT_00795,950.6805239024528
OUT_00796,134.36510498952498
OUT_00797,293.1589835228147
OUT_00798,265.3273473094145
OUT_00799,870.7580593225136
OUT_00800,949.0189491971364
OUT_00801,190.22179404553185
OUT_00802,113.49014156404047
OUT_00803,408.3108223072228
OUT_00804,110.17234849041903
OUT_00805,106.6259871174733
OUT_00806,94.6514843907298
OUT_00807,259.3056496371979
OUT_00808,256.0846799195685
OUT_00809,336.23033318593065
OUT_00810,154.83676455921517
OUT_00811,182.0021291772914
OUT_00812,103.16543682948124
OUT_00813,116.21088310752334
OUT_00814,123.37380745404172
OUT_00815,1157.77312777136
OUT_00816,183.36114428243644
OUT_00817,142.99549445902682
OUT_00818,152.28919086587615
OUT_00819,131.1088558895861
OUT_00820,156.19513663743507
OUT_00821,153.1353977211471
OUT_00822,215.2405823078793
OUT_00823,915.7710489222763
OUT_00824,146.0771302403735
OUT_00825,307.3114205238491
OUT_00826,298.07454269912574
OUT_00827,127.17083381286672
OUT_00828,278.9151719809028
OUT_00829,109.08461125897789
OUT_00830,154.16898016011984
OUT_00831,419.30736328355147
OUT_00832,111.27262185780764
OUT_00833,317.1197444919645
OUT_00834,330.1323314731372
OUT_00835,427.0078662095268
OUT_00836,306.64444162802727
OUT_00837,932.8038162241996
OUT_00838,350.8773041675579
OUT_00839,484.5078925005281
OUT_00840,1091.479158100744
OUT_00841,168.84812918377224
OUT_00842,274.11327267471256
OUT_00843,397.8401598969408
OUT_00844,129.79966680818362
OUT_00845,378.99864387107755
OUT_00846,208.54901299241288
OUT_00847,204.56078220830605
OUT_00848,338.50729316878784
OUT_00849,303.3724960354433
OUT_00850,245.82315343199213
OUT_00851,381.3340179249068
OUT_00852,329.9463976810455
OUT_00853,1179.2153644758105
OUT_00854,341.1964165164044
OUT_00855,359.96159722595394
OUT_00856,1062.2127368708652
OUT_00857,953.6925777147252
OUT_00858,158.4811226160878
OUT_00859,128.14596877432675
OUT_00860,123.47450705564572
OUT_00861,111.46193992244967
OUT_00862,102.59315583943744
OUT_00863,153.74324999026246
OUT_00864,86.0829692818722
OUT_00865,407.7849009378276
OUT_00866,382.82874321506506
OUT_00867,341.71030380019556
OUT_00868,155.80379557988994
OUT_00869,129.79251062025986
OUT_00870,340.0367556132444
OUT_00871,969.4123882476596
OUT_00872,181.39666726893046
OUT_00873,971.6677814077628
OUT_00874,418.1445062976202
OUT_00875,302.9894057478655
OUT_00876,287.06655654801955
OUT_00877,885.5535721067632
OUT_00878,284.9243918628049
OUT_00879,259.5349852492085
OUT_00880,89.1368785593083
OUT_00881,919.9195118471132
OUT_00882,372.0018229557787
OUT_00883,252.08085786363702
OUT_00884,328.7586907777094
OUT_00885,359.99289803734894
OUT_00886,1206.624026611453
OUT_00887,196.84743471645356
OUT_00888,107.79160304817306
OUT_00889,390.23291012923823
OUT_00890,329.674809856407
OUT_00891,368.6749114594886
OUT_00892,164.70468819284682
OUT_00893,186.03590721131033
OUT_00894,235.1743903735043
OUT_00895,228.58059585273327
OUT_00896,202.76916074892696
OUT_00897,355.7481273231356
OUT_00898,154.55055437968178
OUT_00899,147.0822923616506
OUT_00900,235.83506463529554
OUT_00901,130.69876149418624
OUT_00902,102.5533374948549
OUT_00903,949.5368750671678
OUT_00904,128.81683519930067
OUT_00905,195.96990303458597
OUT_00906,965.289552708637
OUT_00907,112.18328323317202
OUT_00908,289.45621252994397
OUT_00909,114.29035763521122
OUT_00910,185.35619034314664
OUT_00911,126.37694138765414
OUT_00912,749.9931978670008
OUT_00913,294.6232408815324
OUT_00914,408.5339772368907
OUT_00915,90.94639365065092
OUT_00916,288.70527448355784
OUT_00917,223.8763399244431
OUT_00918,980.150719588564
OUT_00919,148.55222354471354
OUT_00920,322.11087710742345
OUT_00921,342.6005806707096
OUT_00922,116.4752012944419
OUT_00923,936.3577607629652
OUT_00924,341.2292145956162
OUT_00925,134.10842988383763
OUT_00926,207.22632877521312
OUT_00927,371.05986801776373
OUT_00928,303.8060804531808
OUT_00929,405.56119179321547
OUT_00930,342.4024740367118
