Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_00155,990.5922270372556,67.37,Stable Core Retailer,Low,Standard Service Level
OUT_00156,929.9982179056448,60.91,Stable Core Retailer,Low,Standard Service Level
OUT_00157,994.3187946524492,65.3,Stable Core Retailer,Low,Standard Service Level
OUT_00158,981.9173122669451,80.15,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00159,830.7130257356852,92.87,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00160,982.1976081220764,90.23,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00161,870.4369552496173,64.91,Stable Core Retailer,Low,Standard Service Level
OUT_00162,887.1165304317353,66.44,Stable Core Retailer,Low,Standard Service Level
OUT_00163,854.9351034115355,62.4,Stable Core Retailer,Low,Standard Service Level
OUT_00164,957.1893008967076,66.92,Stable Core Retailer,Low,Standard Service Level
OUT_00165,1074.5543601609777,71.29,Stable Core Retailer,Low,Standard Service Level
OUT_00166,876.5787768506143,71.13,Stable Core Retailer,Low,Standard Service Level
OUT_00167,976.5855138991128,86.73,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00168,979.3796858391436,81.82,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00169,964.2815637094942,97.27,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00170,869.0080779581597,71.92,Stable Core Retailer,Low,Standard Service Level
OUT_00171,964.5896510359138,65.6,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00172,862.9454019502001,86.92,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00173,852.5852755828599,60.55,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00174,934.4168100605608,53.5,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00175,949.4022838636332,73.71,Stable Core Retailer,Low,Standard Service Level
OUT_00176,942.2110243850296,81.85,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00177,892.9866893251545,66.73,Stable Core Retailer,Low,Standard Service Level
OUT_00178,1267.7153169762564,66.81,Stable Core Retailer,Low,Standard Service Level
OUT_00179,999.791276011995,89.86,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00180,939.3639572883834,66.2,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00181,1329.7044210404542,53.93,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00182,958.7088362084872,77.19,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00183,920.029062211916,66.56,Stable Core Retailer,Low,Standard Service Level
OUT_00184,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_00185,897.8099963783634,84.13,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00186,918.9176327930938,78.74,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00187,955.2224665549412,66.46,Stable Core Retailer,Low,Standard Service Level
OUT_00188,937.6531254464288,86.31,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00189,949.6381229070493,65.05,Stable Core Retailer,Low,Standard Service Level
OUT_00190,961.205929154744,96.55,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00191,917.8120275301208,65.57,Stable Core Retailer,Low,Standard Service Level
OUT_00192,915.9071347159232,66.31,Stable Core Retailer,Low,Standard Service Level
OUT_00193,906.4505085087524,69.94,Stable Core Retailer,Low,Standard Service Level
OUT_00194,950.1080915144968,71.57,Stable Core Retailer,Low,Standard Service Level
OUT_00195,954.3363201451068,67.36,Stable Core Retailer,Low,Standard Service Level
OUT_00196,969.1515635197864,95.71,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00197,816.3525038994284,77.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00198,941.5949108556346,66.66,Stable Core Retailer,Low,Standard Service Level
OUT_00199,883.5466107963427,67.13,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00200,845.3069869520724,66.61,Stable Core Retailer,Low,Standard Service Level
OUT_00201,696.3861030863238,64.17,Stable Core Retailer,Low,Standard Service Level
OUT_00202,894.3548123850096,96.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00203,921.3135308403956,66.27,Stable Core Retailer,Low,Standard Service Level
OUT_00204,904.895453639042,67.19,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00205,945.0498735823116,69.86,Stable Core Retailer,Low,Standard Service Level
OUT_00206,844.8943616068909,66.34,Stable Core Retailer,Low,Standard Service Level
OUT_00207,964.8434225153784,66.84,Stable Core Retailer,Low,Standard Service Level
OUT_00208,959.2017493188094,83.98,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00209,999.21746900703,65.42,Stable Core Retailer,Low,Standard Service Level
OUT_00210,903.94425372514,75.24,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00211,939.903982624922,66.72,Stable Core Retailer,Low,Standard Service Level
OUT_00212,936.7386468438552,85.36,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00213,981.5344821959716,66.17,Stable Core Retailer,Low,Standard Service Level
OUT_00214,896.4191616194023,73.16,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00215,973.5739705154464,96.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00216,956.5855572914955,67.24,Stable Core Retailer,Low,Standard Service Level
OUT_00217,1004.8979228956032,66.39,Stable Core Retailer,Low,Standard Service Level
OUT_00218,810.7842190837221,65.75,Stable Core Retailer,Low,Standard Service Level
OUT_00219,922.1611407641273,79.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00220,851.9775845687849,53.95,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00221,945.2697589584602,66.67,Stable Core Retailer,Low,Standard Service Level
OUT_00222,989.2326824979132,86.01,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00223,936.912516133856,65.96,Stable Core Retailer,Low,Standard Service Level
OUT_00224,871.9027508596707,69.37,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00225,962.7463590748476,66.0,Stable Core Retailer,Low,Standard Service Level
OUT_00226,815.5761944018861,80.19,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00227,966.9000415647072,67.0,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00228,884.9322526890868,66.76,Stable Core Retailer,Low,Standard Service Level
OUT_00229,868.7827566527765,70.92,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00230,838.1835212832951,66.97,Stable Core Retailer,Low,Standard Service Level
OUT_00231,927.5347864916796,66.53,Stable Core Retailer,Low,Standard Service Level
OUT_00232,907.6354366842244,67.01,Stable Core Retailer,Low,Standard Service Level
OUT_00233,891.7689417563232,66.31,Stable Core Retailer,Low,Standard Service Level
OUT_00234,930.5586486356184,69.67,Stable Core Retailer,Low,Standard Service Level
OUT_00235,904.0970442307618,66.34,Stable Core Retailer,Low,Standard Service Level
OUT_00236,853.8268979070157,91.0,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00237,893.9593259863664,81.23,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00238,916.471431055505,65.64,Stable Core Retailer,Low,Standard Service Level
OUT_00239,912.7395822674482,66.19,Stable Core Retailer,Low,Standard Service Level
OUT_00240,756.5219442451858,89.11,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00241,1003.8005848770176,63.51,Stable Core Retailer,Low,Standard Service Level
OUT_00242,949.4071972430992,81.14,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00243,989.8814106370266,66.34,Stable Core Retailer,Low,Standard Service Level
OUT_00244,824.8008608894211,53.95,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00245,872.8113636850287,67.15,Stable Core Retailer,Low,Standard Service Level
OUT_00246,919.494107784787,96.71,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00247,1307.6080862098888,85.41,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00248,846.0985509742738,67.22,Stable Core Retailer,Low,Standard Service Level
OUT_00249,906.763045290932,67.33,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00250,919.2417016048724,96.99,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00251,877.226548431818,78.94,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00252,889.9084316725896,66.3,Stable Core Retailer,Low,Standard Service Level
OUT_00253,895.7833991011563,60.21,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00254,854.9830403629549,91.87,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00255,922.416323597392,96.45,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00256,841.1514216065626,67.11,Stable Core Retailer,Low,Standard Service Level
OUT_00257,935.359777043687,72.76,Stable Core Retailer,Low,Standard Service Level
OUT_00258,947.0688291159036,65.89,Stable Core Retailer,Low,Standard Service Level
OUT_00259,943.8593517718624,55.35,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00260,895.5433300101038,67.27,Stable Core Retailer,Low,Standard Service Level
OUT_00261,953.3400138747068,67.05,Stable Core Retailer,Low,Standard Service Level
OUT_00262,944.7558319344134,96.61,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00263,961.618630399639,66.95,Stable Core Retailer,Low,Standard Service Level
OUT_00264,899.8145904167643,67.1,Stable Core Retailer,Low,Standard Service Level
OUT_00265,983.1328084949034,70.2,Stable Core Retailer,Low,Standard Service Level
OUT_00266,951.0235194794078,86.01,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00267,958.0245805248376,79.41,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00268,943.3623615936356,66.23,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00269,899.3878847720655,79.18,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00270,895.6942493076265,66.67,Stable Core Retailer,Low,Standard Service Level
OUT_00271,839.898054787657,60.54,Stable Core Retailer,Low,Standard Service Level
OUT_00272,911.6909801936184,65.91,Stable Core Retailer,Low,Standard Service Level
OUT_00273,981.2281653730812,79.81,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00274,898.0862589182165,66.81,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00275,989.3416515360964,75.1,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00276,826.0386257161747,97.02,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00277,894.1168472982878,66.97,Stable Core Retailer,Low,Standard Service Level
OUT_00278,995.6111735044808,66.42,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00279,863.6151212151104,68.65,Stable Core Retailer,Low,Standard Service Level
OUT_00280,794.2354201999102,83.3,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00281,848.0343118826833,67.04,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00282,947.492743668683,66.3,Stable Core Retailer,Low,Standard Service Level
OUT_00283,882.0437670922544,74.98,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00284,875.6545377590193,97.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00285,933.4370022268772,60.51,Stable Core Retailer,Low,Standard Service Level
OUT_00286,921.460592729419,71.48,Stable Core Retailer,Low,Standard Service Level
OUT_00287,921.4957803982312,60.65,Stable Core Retailer,Low,Standard Service Level
OUT_00288,946.841857649036,66.85,Stable Core Retailer,Low,Standard Service Level
OUT_00289,886.5308114584625,66.83,Stable Core Retailer,Low,Standard Service Level
OUT_00290,923.9599205994404,66.07,Stable Core Retailer,Low,Standard Service Level
OUT_00291,984.6417453602016,96.67,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00292,924.4340002577848,60.37,Stable Core Retailer,Low,Standard Service Level
OUT_00293,908.8552875814814,53.91,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00294,901.0189535658712,69.16,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00295,871.1160254695716,74.94,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00296,1008.0707369224648,65.01,Stable Core Retailer,Low,Standard Service Level
OUT_00297,923.8914341492188,78.26,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00298,899.1593654384876,69.37,Stable Core Retailer,Low,Standard Service Level
OUT_00299,952.9924491998764,71.66,Stable Core Retailer,Low,Standard Service Level
OUT_00300,1007.4920696606698,60.18,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00301,965.4840490844864,65.86,Stable Core Retailer,Low,Standard Service Level
OUT_00302,865.8718072279715,69.44,Stable Core Retailer,Low,Standard Service Level
OUT_00303,1125.5429924667417,96.0,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00304,847.0542666368219,66.4,Stable Core Retailer,Low,Standard Service Level
