Outlet_ID,Maximum_Monthly_Liters
OUT_00107,928.0191
OUT_00108,951.65173
OUT_00109,951.7552
OUT_00110,968.9192
OUT_00111,931.614
OUT_00112,973.15125
OUT_00113,1000.5776
OUT_00114,905.8821
OUT_00115,957.6238
OUT_00116,967.43506
OUT_00117,988.1129
OUT_00118,919.61444
OUT_00119,910.1876
OUT_00120,946.78296
OUT_00121,997.9719
OUT_00122,909.35547
OUT_00123,910.33026
OUT_00124,947.5841
OUT_00125,1184.6774
OUT_00126,774.3097453621203
OUT_00127,976.4669
OUT_00128,939.2791
OUT_00129,904.08844
OUT_00130,934.7334
OUT_00131,980.1166
OUT_00132,879.17456
OUT_00133,792.44415
OUT_00134,946.23224
OUT_00135,890.0704
OUT_00136,862.81323
OUT_00137,934.4015
OUT_00138,911.88
OUT_00139,910.45636
OUT_00140,789.88074
OUT_00141,903.8662
OUT_00142,1004.17316
OUT_00143,974.73535
OUT_00144,863.0172
OUT_00145,942.50684
OUT_00146,1320.3799
OUT_00147,943.2258
OUT_00148,874.7819
OUT_00149,914.185
OUT_00150,914.01685
OUT_00151,882.545
OUT_00152,989.99854
OUT_00153,915.42896
OUT_00154,888.69183
OUT_00155,990.5922
OUT_00156,929.99817
OUT_00157,994.3188
OUT_00158,981.9173
OUT_00159,838.9701222603576
OUT_00160,982.19763
OUT_00161,870.43695
OUT_00162,887.1165
OUT_00163,854.93506
OUT_00164,957.18933
OUT_00165,1074.5543
OUT_00166,876.57874
OUT_00167,976.5855
OUT_00168,979.3797
OUT_00169,964.28156
OUT_00170,869.00806
OUT_00171,964.58966
OUT_00172,862.94543
OUT_00173,852.58527
OUT_00174,934.4168
OUT_00175,949.4023
OUT_00176,942.21106
OUT_00177,892.9867
OUT_00178,1267.7153
OUT_00179,999.79126
OUT_00180,939.36395
OUT_00181,1329.7045
OUT_00182,958.70886
OUT_00183,920.02905
OUT_00184,964.35504
OUT_00185,897.81
OUT_00186,918.9176
OUT_00187,955.2225
OUT_00188,937.65314
OUT_00189,949.6381
OUT_00190,961.20593
OUT_00191,917.812
OUT_00192,915.90717
OUT_00193,906.4505
OUT_00194,950.1081
OUT_00195,954.3363
OUT_00196,969.1516
OUT_00197,816.35254
OUT_00198,941.5949
OUT_00199,883.54663
OUT_00200,845.307
OUT_00201,697.2645038762973
OUT_00202,894.35486
OUT_00203,921.31354
OUT_00204,904.89545
OUT_00205,945.04987
OUT_00206,844.89435
OUT_00207,964.84344
OUT_00208,959.2017
OUT_00209,999.21747
OUT_00210,903.9443
OUT_00211,939.90393
OUT_00212,936.73865
OUT_00213,981.5345
OUT_00214,896.4192
OUT_00215,973.574
OUT_00216,956.5855
OUT_00217,1004.8979
OUT_00218,810.78424
OUT_00219,922.16113
OUT_00220,851.9776
OUT_00221,945.2698
OUT_00222,989.2327
OUT_00223,936.91254
OUT_00224,871.9028
OUT_00225,962.7464
OUT_00226,815.5762
OUT_00227,966.9
OUT_00228,884.93225
OUT_00229,868.7828
OUT_00230,838.8608781664016
OUT_00231,927.5348
OUT_00232,907.63544
OUT_00233,891.7689
OUT_00234,930.5586
OUT_00235,904.09705
OUT_00236,853.8269
OUT_00237,893.95935
OUT_00238,916.4714
OUT_00239,912.73956
OUT_00240,709.2195501134554
OUT_00241,1003.8006
OUT_00242,949.4072
OUT_00243,989.8814
OUT_00244,824.80084
OUT_00245,872.8114
OUT_00246,919.49414
OUT_00247,1307.608
OUT_00248,846.0985
OUT_00249,906.76306
OUT_00250,919.2417
OUT_00251,877.22656
OUT_00252,889.90845
OUT_00253,895.7834
OUT_00254,854.98303
OUT_00255,922.4163
OUT_00256,841.1514
OUT_00257,935.3598
OUT_00258,947.06885
OUT_00259,943.8594
OUT_00260,895.54333
OUT_00261,953.34
OUT_00262,944.75586
OUT_00263,961.61865
OUT_00264,899.8146
OUT_00265,983.1328
OUT_00266,951.0235
OUT_00267,958.0246
OUT_00268,943.36237
OUT_00269,899.3879
OUT_00270,895.6943
OUT_00271,839.8981
OUT_00272,911.691
OUT_00273,981.22815
OUT_00274,898.0863
OUT_00275,989.3417
OUT_00276,826.03864
OUT_00277,894.1168
OUT_00278,995.61115
OUT_00279,858.0484
OUT_00280,794.2354
OUT_00281,848.0343
OUT_00282,947.49274
OUT_00283,882.04376
OUT_00284,875.65454
OUT_00285,933.437
OUT_00286,921.4606
OUT_00287,921.4958
OUT_00288,946.84186
OUT_00289,886.5308
OUT_00290,923.9599
OUT_00291,984.6417
OUT_00292,924.43396
OUT_00293,908.8553
OUT_00294,901.0189
OUT_00295,871.116
OUT_00296,1008.07074
OUT_00297,923.8914
OUT_00298,899.15936
OUT_00299,952.99243
OUT_00300,1007.49207
OUT_00301,965.4841
OUT_00302,865.8718
OUT_00303,1125.543
OUT_00304,847.05426
OUT_00305,830.3074
OUT_00306,951.72266
OUT_00307,832.449
OUT_00308,885.547
OUT_00309,969.92175
OUT_00310,944.86664
OUT_00311,958.6191
OUT_00312,989.47406
OUT_00313,1018.36633
OUT_00314,854.81537
OUT_00315,916.04175
OUT_00316,908.04755
OUT_00317,999.5116
OUT_00318,976.8243
OUT_00319,900.2613
OUT_00320,889.3025
OUT_00321,963.06506
OUT_00322,1075.5409
OUT_00323,927.8767
OUT_00324,853.7717
OUT_00325,955.6559
OUT_00326,1003.2351
OUT_00327,898.403
OUT_00328,915.7346
OUT_00329,940.8231
OUT_00330,949.45483
OUT_00331,937.9327
OUT_00332,835.1181
OUT_00333,956.8844
OUT_00334,979.8386
OUT_00335,924.63354
OUT_00336,920.85614
OUT_00337,928.25476
OUT_00338,970.07764
OUT_00339,975.7382
OUT_00340,994.1736
OUT_00341,918.8945
OUT_00342,853.23126
OUT_00343,958.85364
OUT_00344,915.59265
OUT_00345,985.20905
OUT_00346,991.24225
OUT_00347,944.86346
OUT_00348,877.4551
OUT_00349,969.01746
OUT_00350,968.3292
OUT_00351,965.2892
OUT_00352,852.5695
OUT_00353,1027.1554
OUT_00354,947.7351
OUT_00355,918.5112
OUT_00356,889.86487
OUT_00357,884.5013
OUT_00358,892.10223
OUT_00359,941.4171
OUT_00360,915.1425
OUT_00361,956.65704
OUT_00362,929.49426
OUT_00363,953.1434
OUT_00364,911.60803
OUT_00365,886.0469
OUT_00366,860.94507
OUT_00367,952.02386
OUT_00368,916.52026
OUT_00369,964.10034
OUT_00370,928.0514
OUT_00371,924.0041
OUT_00372,1014.9945
OUT_00373,958.6471
OUT_00374,918.4785
OUT_00375,897.60394
OUT_00376,1020.45953
OUT_00377,975.65045
OUT_00378,986.1388
OUT_00379,926.44995
OUT_00380,979.8783
OUT_00381,971.1138
OUT_00382,896.2513
OUT_00383,869.15985
OUT_00384,942.8372
OUT_00385,980.89264
OUT_00386,939.7427
OUT_00387,1001.07935
OUT_00388,966.096
OUT_00389,925.8398
OUT_00390,938.1021
OUT_00391,884.2886
OUT_00392,948.17126
OUT_00393,986.43713
OUT_00394,940.8671
OUT_00395,958.17236
OUT_00396,946.824
OUT_00397,935.30695
OUT_00398,997.45935
OUT_00399,898.31525
OUT_00400,959.7976
OUT_00401,157.661987
OUT_00402,885.7359
OUT_00403,362.83941165248757
OUT_00404,118.49096300000001
OUT_00405,451.1953485
OUT_00406,148.63936080000002
OUT_00407,200.275452
OUT_00408,103.86913
OUT_00409,380.81793
OUT_00410,313.60303
OUT_00411,102.46657440000001
OUT_00412,98.958877924347
OUT_00413,997.58575
OUT_00414,122.91118140000002
OUT_00415,145.59224
OUT_00416,360.76184
OUT_00417,799.10425
OUT_00418,304.82353307414144
OUT_00419,102.36793200000001
OUT_00420,76.368706
OUT_00421,261.47908800000005
OUT_00422,327.1119
OUT_00423,821.5924
OUT_00424,803.6131236676724
OUT_00425,151.17216
OUT_00426,346.541
OUT_00427,291.0171945
OUT_00428,1185.611
OUT_00429,300.6717357236179
OUT_00430,184.66024199999998
OUT_00431,124.69782719999999
OUT_00432,1107.6266671416317
OUT_00433,354.96479200000005
OUT_00434,1121.7589
OUT_00435,345.3286
OUT_00436,117.28950625000002
OUT_00437,112.98137625000001
OUT_00438,320.50092
OUT_00439,346.54659
OUT_00440,165.86775
OUT_00441,200.69868280000003
OUT_00442,136.51213
OUT_00443,372.43616660000004
OUT_00444,316.5989
OUT_00445,898.7411
OUT_00446,128.55513
OUT_00447,120.37935000000002
OUT_00448,137.3386811
OUT_00449,1097.845400322308
OUT_00450,956.3377
OUT_00451,115.253555
OUT_00452,187.456542
OUT_00453,296.4732
OUT_00454,401.311521
OUT_00455,1120.8926827664757
OUT_00456,326.40697250000005
OUT_00457,961.4427
OUT_00458,99.1465755
OUT_00459,330.14783
OUT_00460,311.10535
OUT_00461,146.06923603552247
OUT_00462,135.46713
OUT_00463,890.5066
OUT_00464,144.22728
OUT_00465,372.37419750000004
OUT_00466,865.8792
OUT_00467,106.57120150000002
OUT_00468,830.3231
OUT_00469,192.8848428
OUT_00470,118.25715190000001
OUT_00471,278.51432550000004
OUT_00472,290.81528
OUT_00473,144.70713600000002
OUT_00474,79.32702838065836
OUT_00475,165.3797535
OUT_00476,327.2604
OUT_00477,142.331
OUT_00478,302.60732
OUT_00479,105.08915120000002
OUT_00480,129.79419
OUT_00481,103.24411618640241
OUT_00482,345.73300020000005
OUT_00483,128.795186
OUT_00484,109.67494107976137
OUT_00485,318.88925
OUT_00486,361.81543440013576
OUT_00487,103.94127187563757
OUT_00488,126.6239
OUT_00489,389.18049300000007
OUT_00490,152.91426950000002
OUT_00491,124.76611199999999
OUT_00492,891.18195
OUT_00493,344.24716
OUT_00494,128.9948183
OUT_00495,123.58325200000002
OUT_00496,152.89197
OUT_00497,262.01874
OUT_00498,330.70734
OUT_00499,364.49603
OUT_00500,114.54903900000002
OUT_00501,300.95422
OUT_00502,240.65265
OUT_00503,884.07623
OUT_00504,239.5061
OUT_00505,129.54046200000002
OUT_00506,1095.5073600356163
OUT_00507,1086.9019
OUT_00508,314.02545
OUT_00509,320.90948950000006
OUT_00510,305.0361
OUT_00511,325.82562450000006
OUT_00512,103.42325
OUT_00513,105.88014
OUT_00514,99.736572
OUT_00515,855.9085
OUT_00516,167.65606
OUT_00517,336.25928
OUT_00518,235.67897
OUT_00519,155.8639985
OUT_00520,95.24864075
OUT_00521,149.14427320000001
OUT_00522,134.08957
OUT_00523,97.958889
OUT_00524,154.171836
OUT_00525,860.05817
OUT_00526,352.98476050000005
OUT_00527,385.035571
OUT_00528,299.94373
OUT_00529,355.35512900000003
OUT_00530,972.0775
OUT_00531,142.3914
OUT_00532,152.46345800000003
OUT_00533,160.32251
OUT_00534,982.16046
OUT_00535,70.94438
OUT_00536,105.814545
OUT_00537,94.25521028022402
OUT_00538,162.58536
OUT_00539,968.0973
OUT_00540,101.6309147
OUT_00541,353.30667
OUT_00542,113.65461140000001
OUT_00543,110.45185404000001
OUT_00544,94.11712700000001
OUT_00545,334.5201937567896
OUT_00546,323.7309438
OUT_00547,161.3929205
OUT_00548,97.02635
OUT_00549,102.8688778
OUT_00550,273.15448
OUT_00551,952.71295
OUT_00552,89.050995
OUT_00553,232.20679
OUT_00554,93.06815700000001
OUT_00555,127.909454
OUT_00556,298.6834
OUT_00557,75.94511
OUT_00558,126.4644342
OUT_00559,121.77261
OUT_00560,346.1560375
OUT_00561,155.95776750000002
OUT_00562,178.27984080000002
OUT_00563,141.664094
OUT_00564,119.913864
OUT_00565,336.93756
OUT_00566,178.20832400000003
OUT_00567,910.25806
OUT_00568,1239.1926
OUT_00569,133.0570745
OUT_00570,924.9256
OUT_00571,140.42348
OUT_00572,196.76746087511617
OUT_00573,839.0016
OUT_00574,373.81619400000005
OUT_00575,114.1845822
OUT_00576,313.53853000000004
OUT_00577,977.409
OUT_00578,125.164536
OUT_00579,1124.3743918464363
OUT_00580,935.31604
OUT_00581,946.0011
OUT_00582,368.78482
OUT_00583,134.1506855
OUT_00584,164.84368845
OUT_00585,333.02075
OUT_00586,291.30212
OUT_00587,213.43588
OUT_00588,82.53179700000001
OUT_00589,979.62067
OUT_00590,341.99414
OUT_00591,921.6273
OUT_00592,124.673485
OUT_00593,117.7919
OUT_00594,304.58435
OUT_00595,265.55063
OUT_00596,127.036896
OUT_00597,120.215614
OUT_00598,94.84553
OUT_00599,102.38964050000001
OUT_00600,981.1301
OUT_00601,409.46811060000005
OUT_00602,133.52252560000002
OUT_00603,937.4071
OUT_00604,380.8051510225086
OUT_00605,134.66777
OUT_00606,891.2936
OUT_00607,839.13727
OUT_00608,372.5856825
OUT_00609,290.41272
OUT_00610,848.31555
OUT_00611,156.103571
OUT_00612,143.329
OUT_00613,152.935484
OUT_00614,962.5509
OUT_00615,92.40910983675535
OUT_00616,341.58293782130534
OUT_00617,295.13977
OUT_00618,368.2041480000001
OUT_00619,1155.3505
OUT_00620,412.04984
OUT_00621,461.24413300117965
OUT_00622,122.94579850000002
OUT_00623,115.87974
OUT_00624,387.202102
OUT_00625,288.52744
OUT_00626,882.7345
OUT_00627,204.47733
OUT_00628,130.92853
OUT_00629,390.26623100000006
OUT_00630,172.78494999999998
OUT_00631,140.96458
OUT_00632,120.20295
OUT_00633,1179.976
OUT_00634,333.7547
OUT_00635,299.10574
OUT_00636,257.3612
OUT_00637,318.38852
OUT_00638,394.119037854745
OUT_00639,949.5227
OUT_00640,317.80106
OUT_00641,138.0342553
OUT_00642,298.9627
OUT_00643,293.975591
OUT_00644,345.93042
OUT_00645,310.200059
OUT_00646,110.83013369999999
OUT_00647,125.55095
OUT_00648,386.03897
OUT_00649,967.20435
OUT_00650,284.33234
OUT_00651,89.69711
OUT_00652,404.824719
OUT_00653,128.52697650000002
OUT_00654,132.29896122735735
OUT_00655,107.06154
OUT_00656,361.65914200000003
OUT_00657,106.47231
OUT_00658,379.84482
OUT_00659,140.8877
OUT_00660,853.17676
OUT_00661,252.87941
OUT_00662,397.000194
OUT_00663,350.7651
OUT_00664,98.22001
OUT_00665,128.1334
OUT_00666,872.3077952354495
OUT_00667,283.37473
OUT_00668,173.798014
OUT_00669,168.181923
OUT_00670,345.4300707849919
OUT_00671,375.5448395
OUT_00672,167.81049
OUT_00673,324.70625215544817
OUT_00674,798.3029
OUT_00675,116.978138
OUT_00676,208.84034120000004
OUT_00677,330.9622
OUT_00678,114.530464
OUT_00679,151.23889
OUT_00680,228.52591355380224
OUT_00681,105.236824
OUT_00682,141.010142
OUT_00683,365.23306
OUT_00684,1192.9753
OUT_00685,82.71767
OUT_00686,961.6302
OUT_00687,898.8264
OUT_00688,134.15388940000003
OUT_00689,1191.1788
OUT_00690,105.04172840000001
OUT_00691,1104.663296409467
OUT_00692,124.30414400000001
OUT_00693,341.62466
OUT_00694,967.153
OUT_00695,124.79271000000001
OUT_00696,103.35879
OUT_00697,366.284282
OUT_00698,904.84247
OUT_00699,946.14703
OUT_00700,141.76209744610009
OUT_00701,135.95935375000002
OUT_00702,106.72001310000002
OUT_00703,260.35822
OUT_00704,422.3198818
OUT_00705,124.541855
OUT_00706,301.96820750000006
OUT_00707,111.12546
OUT_00708,88.0324464470006
OUT_00709,129.89986000000002
OUT_00710,245.08649
OUT_00711,140.195028
OUT_00712,910.714
OUT_00713,123.839035
OUT_00714,97.26585
OUT_00715,338.23039434117595
OUT_00716,84.746865
OUT_00717,880.53705
OUT_00718,142.77209960000002
OUT_00719,151.46686
OUT_00720,961.71277
OUT_00721,117.64442399999999
OUT_00722,267.2465
OUT_00723,108.02107090000001
OUT_00724,146.85568
OUT_00725,82.38315
OUT_00726,985.36774
OUT_00727,421.4629341000001
OUT_00728,837.7504
OUT_00729,129.919044
OUT_00730,231.69755822596545
OUT_00731,966.5909
OUT_00732,310.9474
OUT_00733,264.17915000000005
OUT_00734,861.9762
OUT_00735,135.35977250000002
OUT_00736,896.81805
OUT_00737,919.95825
OUT_00738,103.89478
OUT_00739,200.249725
OUT_00740,287.19452
OUT_00741,181.23205099999998
OUT_00742,1101.6552202792852
OUT_00743,168.22785000000002
OUT_00744,208.3177
OUT_00745,305.96573
OUT_00746,810.7757350859472
OUT_00747,305.21118
OUT_00748,183.69753480000003
OUT_00749,297.8772
OUT_00750,328.9444452000001
OUT_00751,207.648103
OUT_00752,116.192727
OUT_00753,945.41046
OUT_00754,164.5562485
OUT_00755,914.0575
OUT_00756,200.22919
OUT_00757,245.265192
OUT_00758,131.34444001578083
OUT_00759,73.41360400000002
OUT_00760,95.90676900000001
OUT_00761,349.2304461672555
OUT_00762,138.64078800000001
OUT_00763,75.582234
OUT_00764,362.52630488216755
OUT_00765,93.28267199999999
OUT_00766,112.58636160000002
OUT_00767,328.4213
OUT_00768,96.32142
OUT_00769,363.3339
OUT_00770,116.95858199999999
OUT_00771,321.07397
OUT_00772,328.32593
OUT_00773,869.0413690973814
OUT_00774,104.1583008
OUT_00775,358.3673
OUT_00776,117.19258200000002
OUT_00777,147.39989
OUT_00778,1110.9668800275415
OUT_00779,233.34600922051266
OUT_00780,103.89886
OUT_00781,146.05447220232344
OUT_00782,101.34276690696373
OUT_00783,83.655411
OUT_00784,126.524536
OUT_00785,336.88669277646636
OUT_00786,128.12921
OUT_00787,294.79175
OUT_00788,273.58322
OUT_00789,901.40906
OUT_00790,120.40658239984737
OUT_00791,1152.1516
OUT_00792,942.9026
OUT_00793,201.32436
OUT_00794,95.93328
OUT_00795,950.6805
OUT_00796,109.39899150000001
OUT_00797,293.159
OUT_00798,265.32736
OUT_00799,870.75806
OUT_00800,949.0189
OUT_00801,110.019603
OUT_00802,114.91597810159834
OUT_00803,379.59051000000005
OUT_00804,102.11946656
OUT_00805,106.62599
OUT_00806,94.65149
OUT_00807,184.61816260000003
OUT_00808,256.0847
OUT_00809,336.23035
OUT_00810,154.83676
OUT_00811,123.61935350000002
OUT_00812,103.165436
OUT_00813,116.210884
OUT_00814,127.79862669046332
OUT_00815,1157.7731
OUT_00816,122.099068
OUT_00817,104.90633324460562
OUT_00818,152.28918
OUT_00819,96.84374700000001
OUT_00820,125.9409918
OUT_00821,153.13539
OUT_00822,215.24057
OUT_00823,915.77106
OUT_00824,112.18470502983809
OUT_00825,307.31143
OUT_00826,298.07455
OUT_00827,127.17083
OUT_00828,278.9152
OUT_00829,109.08462
OUT_00830,154.16898
OUT_00831,163.76621730000002
OUT_00832,111.27262
OUT_00833,317.11975
OUT_00834,330.13235
OUT_00835,370.49099200000006
OUT_00836,306.64444
OUT_00837,932.80383
OUT_00838,350.87732
OUT_00839,175.24623750000003
OUT_00840,1091.4791
OUT_00841,164.87382332261006
OUT_00842,115.45918350000001
OUT_00843,390.86133355584917
OUT_00844,105.96316230000002
OUT_00845,371.95642900000007
OUT_00846,87.83188830000002
OUT_00847,204.56078
OUT_00848,338.5073
OUT_00849,306.32398842380553
OUT_00850,147.26029450000001
OUT_00851,125.50996900000001
OUT_00852,329.9464
OUT_00853,1179.2153
OUT_00854,337.04724400000003
OUT_00855,130.15496000000002
OUT_00856,1062.2128
OUT_00857,953.69257
OUT_00858,115.1296357427242
OUT_00859,122.3081265
OUT_00860,94.94946300000001
OUT_00861,111.46194
OUT_00862,102.593155
OUT_00863,114.2148069241856
OUT_00864,86.08297
OUT_00865,388.780145
OUT_00866,337.27733
OUT_00867,341.1540329971299
OUT_00868,155.80379
OUT_00869,129.79251
OUT_00870,338.9045809857997
OUT_00871,969.41235
OUT_00872,184.29666624644534
OUT_00873,971.6678
OUT_00874,389.37369300000006
OUT_00875,157.52273350000002
OUT_00876,116.007489
OUT_00877,885.5536
OUT_00878,284.9244
OUT_00879,261.9278046793587
OUT_00880,89.13688
OUT_00881,919.9195
OUT_00882,160.089085
OUT_00883,171.98010700000003
OUT_00884,328.7587
OUT_00885,359.9929
OUT_00886,1206.624
OUT_00887,110.52017500000001
OUT_00888,107.7916
OUT_00889,397.3527582214244
OUT_00890,329.6748
OUT_00891,368.6749
OUT_00892,106.28687550000002
OUT_00893,142.64061318
OUT_00894,143.69049900000002
OUT_00895,237.1267036165661
OUT_00896,120.67759025000001
OUT_00897,361.6442874606236
OUT_00898,129.2787403519921
OUT_00899,147.08229
OUT_00900,129.21840625000002
OUT_00901,130.69876
OUT_00902,102.55334
OUT_00903,949.53687
OUT_00904,95.000535
OUT_00905,140.469173
OUT_00906,965.28955
OUT_00907,108.15804562251206
OUT_00908,153.90078550000004
OUT_00909,114.29036
OUT_00910,185.3562
OUT_00911,132.69579225
OUT_00912,749.9932
OUT_00913,296.6577308014736
OUT_00914,387.9609295
OUT_00915,90.946396
OUT_00916,288.70526
OUT_00917,223.87634
OUT_00918,980.1507
OUT_00919,130.8665715
OUT_00920,322.1109
OUT_00921,342.6006
OUT_00922,116.4752
OUT_00923,936.3578
OUT_00924,276.04012800000004
OUT_00925,134.10843
OUT_00926,96.74939190000002
OUT_00927,132.412865
OUT_00928,161.55658960000002
OUT_00929,343.35929500000003
OUT_00930,342.40247
OUT_00931,118.53920100000002
OUT_00932,165.67170250000004
OUT_00933,988.4085
OUT_00934,913.4146
OUT_00935,320.05417
OUT_00936,128.00620875
OUT_00937,833.8323
OUT_00938,276.28993980000007
OUT_00939,126.037079
OUT_00940,160.4664431
OUT_00941,250.33125
OUT_00942,267.97433
OUT_00943,927.9141
OUT_00944,119.00379639490006
OUT_00945,362.023618761905
OUT_00946,120.17213250000002
OUT_00947,118.39586399999999
OUT_00948,186.83930661948284
OUT_00949,90.70696
OUT_00950,126.1866825
OUT_00951,269.96674
OUT_00952,831.3207
OUT_00953,111.59834
OUT_00954,928.8387
OUT_00955,309.16614
OUT_00956,312.2233
OUT_00957,104.97102250000002
OUT_00958,121.47278
OUT_00959,150.43626480000003
OUT_00960,905.61615
OUT_00961,99.35025
OUT_00962,348.38916
OUT_00963,330.47348100000005
OUT_00964,87.31780950000001
OUT_00965,1251.3529
OUT_00966,109.76694
OUT_00967,143.35152
OUT_00968,116.57479
OUT_00969,297.1687
OUT_00970,111.592804
OUT_00971,125.94840988522591
OUT_00972,346.06214000000006
OUT_00973,915.0479
OUT_00974,147.348786
OUT_00975,107.44168947907326
OUT_00976,285.25476
OUT_00977,126.686781
OUT_00978,121.64313
OUT_00979,136.69510960000002
OUT_00980,114.710232
OUT_00981,345.51136073034723
OUT_00982,149.23467240000002
OUT_00983,100.936392
OUT_00984,128.10774
OUT_00985,390.0515
OUT_00986,888.0071
OUT_00987,131.3254658479794
OUT_00988,262.71368
OUT_00989,165.618271
OUT_00990,878.5065
OUT_00991,176.48635118631242
OUT_00992,255.12021
OUT_00993,139.53796400000002
OUT_00994,911.642
OUT_00995,960.1623
OUT_00996,1234.0807
OUT_00997,316.97577
OUT_00998,397.14980900000006
OUT_00999,422.051461
OUT_01000,137.29729440000003
OUT_01001,119.00851566729855
OUT_01002,113.9065587
OUT_01003,139.21304
OUT_01004,107.48599086261854
OUT_01005,250.59521
OUT_01006,1156.5571
OUT_01007,125.616974
OUT_01008,299.31372
OUT_01009,160.097775
OUT_01010,251.03635
OUT_01011,356.83175125122887
OUT_01012,342.41878333191255
OUT_01013,130.7462758
OUT_01014,298.80511060000003
OUT_01015,340.29855
OUT_01016,283.79953
OUT_01017,141.22173
OUT_01018,968.69464
OUT_01019,127.13570999999999
OUT_01020,126.04161
OUT_01021,141.172941
OUT_01022,197.63975399999998
OUT_01023,834.4429
OUT_01024,144.336127
OUT_01025,402.54606700000005
OUT_01026,219.9562
OUT_01027,140.50345725000003
OUT_01028,166.475033506479
OUT_01029,114.89754027677502
OUT_01030,98.57298
OUT_01031,134.92798935000002
OUT_01032,1239.2975
OUT_01033,132.17416
OUT_01034,146.09326300000004
OUT_01035,273.61737
OUT_01036,857.6778303195492
OUT_01037,309.9170650000001
OUT_01038,352.3231
OUT_01039,321.61212
OUT_01040,337.60443
OUT_01041,291.38705
OUT_01042,126.13228
OUT_01043,138.38019
OUT_01044,1275.6177
OUT_01045,170.756794
OUT_01046,96.60705410000001
OUT_01047,98.41477552570932
OUT_01048,143.63344290884402
OUT_01049,367.8628406000001
OUT_01050,130.46526
OUT_01051,331.09995
OUT_01052,87.05394
OUT_01053,132.444612
OUT_01054,357.27465800000004
OUT_01055,96.15124
OUT_01056,342.90598
OUT_01057,90.3717612
OUT_01058,297.07350936574244
OUT_01059,388.17451405954324
OUT_01060,440.089039
OUT_01061,1089.8929548357517
OUT_01062,127.57330460000003
OUT_01063,88.443794
OUT_01064,116.52906
OUT_01065,125.66637678000004
OUT_01066,94.8880275
OUT_01067,87.0284005
OUT_01068,162.368086
OUT_01069,255.76917
OUT_01070,133.53201
OUT_01071,198.86644030000002
OUT_01072,291.7589
OUT_01073,949.5492
OUT_01074,307.4956
OUT_01075,343.7873
OUT_01076,316.64813
OUT_01077,94.264191
OUT_01078,135.986916
OUT_01079,931.69324
OUT_01080,317.66584550000005
OUT_01081,175.7615244
OUT_01082,119.74678300000001
OUT_01083,68.9211396
OUT_01084,92.11058325
OUT_01085,916.3504
OUT_01086,283.85287
OUT_01087,132.66928
OUT_01088,97.11062025000001
OUT_01089,106.35465079335286
OUT_01090,951.16656
OUT_01091,89.77674300000001
OUT_01092,114.86833650000001
OUT_01093,264.4922197485694
OUT_01094,125.50731599999999
