Outlet_ID,Maximum_Monthly_Liters
OUT_00187,955.2224665549412
OUT_00188,937.6531254464288
OUT_00189,949.6381229070493
OUT_00190,961.205929154744
OUT_00191,917.8120275301208
OUT_00192,915.9071347159232
OUT_00193,906.4505085087524
OUT_00194,950.1080915144968
OUT_00195,954.3363201451068
OUT_00196,969.1515635197864
OUT_00197,816.3525038994284
OUT_00198,941.5949108556346
OUT_00199,883.5466107963427
OUT_00200,845.3069869520724
OUT_00201,696.3861030863238
OUT_00202,894.3548123850096
OUT_00203,921.3135308403956
OUT_00204,904.895453639042
OUT_00205,945.0498735823116
OUT_00206,844.8943616068909
OUT_00207,964.8434225153784
OUT_00208,959.2017493188094
OUT_00209,999.21746900703
OUT_00210,903.94425372514
OUT_00211,939.903982624922
OUT_00212,936.7386468438552
OUT_00213,981.5344821959716
OUT_00214,896.4191616194023
OUT_00215,973.5739705154464
OUT_00216,956.5855572914955
OUT_00217,1004.8979228956032
OUT_00218,810.7842190837221
OUT_00219,922.1611407641273
OUT_00220,851.9775845687849
OUT_00221,945.2697589584602
OUT_00222,989.2326824979132
OUT_00223,936.912516133856
OUT_00224,871.9027508596707
OUT_00225,962.7463590748476
OUT_00226,815.5761944018861
OUT_00227,966.9000415647072
OUT_00228,884.9322526890868
OUT_00229,868.7827566527765
OUT_00230,838.1835212832951
OUT_00231,927.5347864916796
OUT_00232,907.6354366842244
OUT_00233,891.7689417563232
OUT_00234,930.5586486356184
OUT_00235,904.0970442307618
OUT_00236,853.8268979070157
OUT_00237,893.9593259863664
OUT_00238,916.471431055505
OUT_00239,912.7395822674482
OUT_00240,756.2473361894127
OUT_00241,1003.8005848770176
OUT_00242,949.4071972430992
OUT_00243,989.8814106370266
OUT_00244,824.8008608894211
OUT_00245,872.8113636850287
OUT_00246,919.494107784787
OUT_00247,1307.6080862098888
OUT_00248,846.0985509742738
OUT_00249,906.763045290932
OUT_00250,919.2417016048724
OUT_00251,877.226548431818
OUT_00252,889.9084316725896
OUT_00253,895.7833991011563
OUT_00254,854.9830403629549
OUT_00255,922.416323597392
OUT_00256,841.1514216065626
OUT_00257,935.359777043687
OUT_00258,947.0688291159036
OUT_00259,943.8593517718624
OUT_00260,895.5433300101038
OUT_00261,953.3400138747068
OUT_00262,944.7558319344134
OUT_00263,961.618630399639
OUT_00264,899.8145904167643
OUT_00265,983.1328084949034
OUT_00266,951.0235194794078
OUT_00267,958.0245805248376
OUT_00268,943.3623615936356
OUT_00269,899.3878847720655
OUT_00270,895.6942493076265
OUT_00271,839.898054787657
OUT_00272,911.6909801936184
OUT_00273,981.2281653730812
OUT_00274,898.0862589182165
OUT_00275,989.3416515360964
OUT_00276,826.0386257161747
OUT_00277,894.1168472982878
OUT_00278,995.6111735044808
OUT_00279,865.4259479533796
OUT_00280,794.2354201999102
OUT_00281,848.0343118826833
OUT_00282,947.492743668683
OUT_00283,882.0437670922544
OUT_00284,875.6545377590193
OUT_00285,933.4370022268772
OUT_00286,921.460592729419
OUT_00287,921.4957803982312
OUT_00288,946.841857649036
OUT_00289,886.5308114584625
OUT_00290,923.9599205994404
OUT_00291,984.6417453602016
OUT_00292,924.4340002577848
OUT_00293,908.8552875814814
OUT_00294,901.0189535658712
OUT_00295,871.1160254695716
OUT_00296,1008.0707369224648
OUT_00297,923.8914341492188
OUT_00298,899.1593654384876
OUT_00299,952.9924491998764
OUT_00300,1007.4920696606698
OUT_00301,965.4840490844864
OUT_00302,865.8718072279715
OUT_00303,1125.5429924667417
OUT_00304,847.0542666368219
OUT_00305,830.3074445333293
OUT_00306,951.7226370536996
OUT_00307,832.4489804276079
OUT_00308,885.5470363506037
OUT_00309,969.921704490125
OUT_00310,944.8666417787896
OUT_00311,958.6191025792428
OUT_00312,989.474083768096
OUT_00313,1018.36631834444
OUT_00314,854.8153994814999
OUT_00315,916.0417191100248
OUT_00316,908.0475534283108
OUT_00317,999.5115714233262
OUT_00318,976.8242797258376
OUT_00319,900.2612861943543
OUT_00320,889.3024758444594
OUT_00321,963.0650715682748
OUT_00322,1075.540894829848
OUT_00323,927.8767140401164
OUT_00324,853.7717497992899
OUT_00325,955.6559115335484
OUT_00326,1003.2350715560924
OUT_00327,898.4030166714944
OUT_00328,915.7346564702568
OUT_00329,940.8230890190904
OUT_00330,949.4548431468132
OUT_00331,937.9326567108104
OUT_00332,835.1181176016313
OUT_00333,956.8843728393324
OUT_00334,979.8386115346136
OUT_00335,924.6335538451856
OUT_00336,920.8561340370884
OUT_00337,928.2547658067796
OUT_00338,970.077616811542
OUT_00339,975.738214088478
OUT_00340,994.1735507054216
OUT_00341,918.8944922366728
OUT_00342,853.2312513421817
OUT_00343,958.853647049882
OUT_00344,915.5926576500988
OUT_00345,985.2090233031672
OUT_00346,991.2422338830308
OUT_00347,944.8634520726026
OUT_00348,877.4551292055858
OUT_00349,969.0174747750592
OUT_00350,968.3292189821034
OUT_00351,965.289185416106
OUT_00352,852.5695094190767
OUT_00353,1027.155410593283
OUT_00354,947.7351214876315
OUT_00355,918.5112068832668
OUT_00356,889.8648765491466
OUT_00357,884.501308373583
OUT_00358,892.10221094468
OUT_00359,941.4171420375384
OUT_00360,915.1425036791206
OUT_00361,956.6570308217938
OUT_00362,929.494301743678
OUT_00363,953.14337703897
OUT_00364,911.6080087336352
OUT_00365,886.0469344561252
OUT_00366,860.9450763851961
OUT_00367,952.0239203430835
OUT_00368,916.5202482169902
OUT_00369,964.1003512636938
OUT_00370,928.0513873380788
OUT_00371,924.0040891418442
OUT_00372,1014.9945472967388
OUT_00373,958.647090162059
OUT_00374,918.4784879381234
OUT_00375,897.6039650215813
OUT_00376,1020.4595276147104
OUT_00377,975.6504547896842
OUT_00378,986.1388204039108
OUT_00379,926.4499683632376
OUT_00380,979.878317114936
OUT_00381,971.1137716965468
OUT_00382,896.2513207419917
OUT_00383,869.1598468348441
OUT_00384,942.8371814174463
OUT_00385,980.8926070202056
OUT_00386,939.7426674097296
OUT_00387,1001.079323212676
OUT_00388,966.096015845916
OUT_00389,925.8397657660606
OUT_00390,938.1021166780992
OUT_00391,884.2886178804162
OUT_00392,948.17122536757
OUT_00393,986.4371255792294
OUT_00394,940.8670997545888
OUT_00395,958.1723295338206
OUT_00396,946.8239945130312
OUT_00397,935.3068987086468
OUT_00398,997.4593310969598
OUT_00399,898.3152530890723
OUT_00400,959.7976013920246
OUT_00401,178.22658975597642
OUT_00402,885.7359118551437
OUT_00403,348.3632840155454
OUT_00404,122.62484702456943
OUT_00405,405.11460202097214
OUT_00406,163.75522796960135
OUT_00407,200.27545877386507
OUT_00408,114.51300038498871
OUT_00409,380.81793506718026
OUT_00410,313.60301277437725
OUT_00411,108.32169199631355
OUT_00412,128.31774135710245
OUT_00413,997.5857298986248
OUT_00414,130.9709397286011
OUT_00415,145.59223811433304
OUT_00416,360.76184352636346
OUT_00417,799.1042109111361
OUT_00418,301.93291012495496
OUT_00419,110.89859094248426
OUT_00420,83.08387774365937
OUT_00421,289.8211619392244
OUT_00422,327.11191476231886
OUT_00423,821.5923800545015
OUT_00424,803.1082755743347
OUT_00425,151.17216331888864
OUT_00426,379.2589027099805
OUT_00427,304.4288581652963
OUT_00428,1185.6110008455912
OUT_00429,298.91708123827175
OUT_00430,184.66023563422635
OUT_00431,135.0893171515564
OUT_00432,1115.4917456125904
OUT_00433,353.01276858982993
OUT_00434,1129.9738330940968
OUT_00435,345.3286179384696
OUT_00436,121.66889061946794
OUT_00437,127.71807399408448
OUT_00438,320.5009282516758
OUT_00439,346.5466140513265
OUT_00440,165.86775351905402
OUT_00441,215.62668488030664
OUT_00442,136.51213243043154
OUT_00443,362.7001668974858
OUT_00444,316.59889771067714
OUT_00445,898.74108308395
OUT_00446,128.55513179193545
OUT_00447,120.37934658527456
OUT_00448,153.00390072322472
OUT_00449,1112.8768630314123
OUT_00450,956.337722017032
OUT_00451,115.25355675900111
OUT_00452,187.456543545454
OUT_00453,296.4731981949557
OUT_00454,386.35556340982157
OUT_00455,1135.7576031763936
OUT_00456,337.98293143143655
OUT_00457,961.4427104299716
OUT_00458,122.75290005212436
OUT_00459,330.147821301297
OUT_00460,311.1053441290068
OUT_00461,162.56875151621517
OUT_00462,135.4671336035663
OUT_00463,890.5066130947623
OUT_00464,153.04616298179053
OUT_00465,374.2438927108791
OUT_00466,865.8792219393018
OUT_00467,120.47178700466378
OUT_00468,830.3231584080845
OUT_00469,205.15025522590005
OUT_00470,120.4732306833922
OUT_00471,294.11576581274676
OUT_00472,290.815260555849
OUT_00473,156.76606104245042
OUT_00474,86.86526767329198
OUT_00475,165.37975266529725
OUT_00476,327.26040800519047
OUT_00477,148.08471011738447
OUT_00478,310.1382386886592
OUT_00479,127.67841061862863
OUT_00480,147.09442021213002
OUT_00481,112.01200032844736
OUT_00482,365.40883613035027
OUT_00483,128.79518973695508
OUT_00484,125.4712861721013
OUT_00485,318.88924639195835
OUT_00486,350.4839356538741
OUT_00487,116.40743797404299
OUT_00488,126.6238996296834
OUT_00489,406.02511277424463
OUT_00490,172.8596151202748
OUT_00491,135.1632917462873
OUT_00492,891.1819450891569
OUT_00493,344.2471592598537
OUT_00494,150.57566139002452
OUT_00495,123.58325114008622
OUT_00496,152.8919626197954
OUT_00497,265.3457189178419
OUT_00498,330.70733765741466
OUT_00499,364.4960237071368
OUT_00500,117.89452723750011
OUT_00501,300.95423320484184
OUT_00502,240.6526498390241
OUT_00503,884.0762407821031
OUT_00504,239.50609383672648
OUT_00505,143.31392236679275
OUT_00506,1105.0971337598749
OUT_00507,1086.9019261304488
OUT_00508,314.02545809346486
OUT_00509,321.824097885517
OUT_00510,305.03610294902745
OUT_00511,368.32461178742864
OUT_00512,197.61316933899113
OUT_00513,105.8801379031104
OUT_00514,99.73657977554413
OUT_00515,855.9085197403422
OUT_00516,167.65605868445206
OUT_00517,336.25925971056574
OUT_00518,235.6789786665813
OUT_00519,170.27159771363023
OUT_00520,100.25112901312106
OUT_00521,149.1442718013153
OUT_00522,134.08958210251356
OUT_00523,110.55752250557461
OUT_00524,154.17182526435138
OUT_00525,860.0581549391283
OUT_00526,349.3727584328791
OUT_00527,380.2746507728232
OUT_00528,299.9437328036361
OUT_00529,384.94545181728074
OUT_00530,972.0775091577268
OUT_00531,152.94290740917518
OUT_00532,152.46345464534895
OUT_00533,160.3225144060881
OUT_00534,982.160443882779
OUT_00535,197.61316933899113
OUT_00536,105.8145451848326
OUT_00537,115.24708414778934
OUT_00538,162.5853570223573
OUT_00539,968.0972845099192
OUT_00540,101.06749913807401
OUT_00541,353.3066621386638
OUT_00542,116.33936666972221
OUT_00543,113.83447124896101
OUT_00544,96.51249111436323
OUT_00545,324.9983975846788
OUT_00546,318.0553586664028
OUT_00547,161.3929244296818
OUT_00548,97.02634648936154
OUT_00549,102.8688788984105
OUT_00550,273.1544981226118
OUT_00551,952.7129272570136
OUT_00552,89.05099403852851
OUT_00553,232.20679528159573
OUT_00554,101.2084907340744
OUT_00555,137.56026745610245
OUT_00556,298.68339407125274
OUT_00557,75.9451057934079
OUT_00558,126.46442853001408
OUT_00559,121.77261349987224
OUT_00560,354.9401393971233
OUT_00561,176.30008642010213
OUT_00562,178.30930140296604
OUT_00563,141.6640956025278
OUT_00564,119.91385861340954
OUT_00565,336.9375817347175
OUT_00566,193.1253769430513
OUT_00567,910.2580249291682
OUT_00568,1239.1926171827242
OUT_00569,130.9332801953939
OUT_00570,924.9255848248056
OUT_00571,197.61316933899113
OUT_00572,199.35331919830816
OUT_00573,839.0015604234019
OUT_00574,376.96994634122876
OUT_00575,123.87598641528838
OUT_00576,328.90746094244184
OUT_00577,977.4089813648288
OUT_00578,125.16453946999002
OUT_00579,1111.845797467648
OUT_00580,935.3160115121424
OUT_00581,946.0010937014852
OUT_00582,368.7848023468182
OUT_00583,144.22856463311595
OUT_00584,166.12155192512125
OUT_00585,333.02075791950455
OUT_00586,291.3021260659217
OUT_00587,213.4358816556309
OUT_00588,82.53178936976697
OUT_00589,979.6207099121784
OUT_00590,341.9941490162721
OUT_00591,921.627325827055
OUT_00592,131.4033442460473
OUT_00593,133.5558840112233
OUT_00594,304.584355409056
OUT_00595,265.5506275543356
OUT_00596,127.03689226946926
OUT_00597,120.21561126500244
OUT_00598,94.84552606324095
OUT_00599,112.59792730718702
OUT_00600,981.1301038741811
OUT_00601,392.4889046607154
OUT_00602,136.77133312195534
OUT_00603,937.4071379399649
OUT_00604,355.98692045848236
OUT_00605,134.66776204640965
OUT_00606,891.2935581754497
OUT_00607,839.1372756492217
OUT_00608,388.1989612677096
OUT_00609,290.4127134528518
OUT_00610,848.3155361580789
OUT_00611,156.10357645844732
OUT_00612,159.49885266611273
OUT_00613,143.67413624029348
OUT_00614,962.5509236404832
OUT_00615,105.38548946201463
OUT_00616,321.30604600779236
OUT_00617,295.1397933707899
OUT_00618,383.3121246608517
OUT_00619,1155.3505060571597
OUT_00620,412.0498499403368
OUT_00621,421.86707311120296
OUT_00622,123.93936789603362
OUT_00623,127.22357313948743
OUT_00624,379.7588099354415
OUT_00625,288.5274361316357
OUT_00626,882.7345284086323
OUT_00627,204.47732973342235
OUT_00628,130.92853465004023
OUT_00629,382.4070264165861
OUT_00630,172.78494526369218
OUT_00631,140.96458958413717
OUT_00632,120.20294484034808
OUT_00633,1179.9759609236098
OUT_00634,333.75470123909605
OUT_00635,299.1057321070147
OUT_00636,257.36120711100097
OUT_00637,318.3885201103761
OUT_00638,372.26368326249604
OUT_00639,949.5227156208556
OUT_00640,317.801064959026
OUT_00641,141.29490955318488
OUT_00642,298.96270418811355
OUT_00643,293.9756012666326
OUT_00644,345.9304167926596
OUT_00645,310.20007055200693
OUT_00646,123.144581723137
OUT_00647,125.5509481356502
OUT_00648,386.0389683922485
OUT_00649,967.2043280959144
OUT_00650,290.1869485807656
OUT_00651,89.69711623615193
OUT_00652,396.0398586155653
OUT_00653,128.52697645707542
OUT_00654,152.81907277494082
OUT_00655,115.98333231371707
OUT_00656,361.65912175678244
OUT_00657,113.13588973605772
OUT_00658,379.8448235244779
OUT_00659,140.88768968833182
OUT_00660,853.1767302457301
OUT_00661,257.43578327081076
OUT_00662,392.43450640817986
OUT_00663,350.76512909484137
OUT_00664,98.22000749739942
OUT_00665,128.1334107243351
OUT_00666,895.8681362695474
OUT_00667,283.37471173198986
OUT_00668,173.7980171724463
OUT_00669,168.18193266289404
OUT_00670,328.6034949887311
OUT_00671,400.2128528277343
OUT_00672,167.81047751015433
OUT_00673,330.062387224316
OUT_00674,798.3029580170089
OUT_00675,120.94305529600607
OUT_00676,202.72886053309924
OUT_00677,330.9621782993864
OUT_00678,114.53046481610616
OUT_00679,181.09599952921116
OUT_00680,252.3141339736327
OUT_00681,105.23682027576208
OUT_00682,141.01013351311084
OUT_00683,365.2330692394488
OUT_00684,1192.9752943437873
OUT_00685,99.16117022539788
OUT_00686,961.6301937532862
OUT_00687,898.8264491006433
OUT_00688,134.15388788384377
OUT_00689,1191.178781304627
OUT_00690,114.75147386973703
OUT_00691,1118.348709236602
OUT_00692,124.3041413657033
OUT_00693,341.6246785567944
OUT_00694,967.1529988915923
OUT_00695,129.65983746574582
OUT_00696,128.6941007013065
OUT_00697,365.9308421542136
OUT_00698,904.8424662122322
OUT_00699,946.1470230086396
OUT_00700,157.1709200328654
OUT_00701,144.36998288876086
OUT_00702,124.26932670546269
OUT_00703,260.3582166391844
OUT_00704,398.21925626476053
OUT_00705,142.99580568644555
OUT_00706,301.9682246055812
OUT_00707,130.0876990100096
OUT_00708,112.56592706888961
OUT_00709,146.84330941722968
OUT_00710,245.08649055082844
OUT_00711,141.44500220224012
OUT_00712,910.7140013237428
OUT_00713,141.40523171522995
OUT_00714,98.0309297255849
OUT_00715,325.8368132881555
OUT_00716,93.99121174289772
OUT_00717,880.5370830355992
OUT_00718,139.7756183081998
OUT_00719,151.4668472386549
OUT_00720,961.7127922976264
OUT_00721,127.4481179750753
OUT_00722,267.2464954892139
OUT_00723,112.72766664643144
OUT_00724,146.85568809195163
OUT_00725,82.38314540051971
OUT_00726,985.3677325509474
OUT_00727,407.13320320329495
OUT_00728,847.4025666989747
OUT_00729,135.1508515053547
OUT_00730,247.0184277855043
OUT_00731,966.5908672992636
OUT_00732,310.9473781254927
OUT_00733,278.52368152926744
OUT_00734,861.9761577245242
OUT_00735,145.9119731963948
OUT_00736,896.8180502682548
OUT_00737,919.9582415208838
OUT_00738,103.89478395338386
OUT_00739,200.24973467212007
OUT_00740,287.1945231396608
OUT_00741,181.2320576330455
OUT_00742,1109.5125933245665
OUT_00743,197.61316933899113
OUT_00744,208.3177097419568
OUT_00745,305.9657185839493
OUT_00746,804.1548824277345
OUT_00747,305.21117916162893
OUT_00748,203.40431007889174
OUT_00749,299.76352963773735
OUT_00750,311.9847705451158
OUT_00751,207.64810694113257
OUT_00752,137.53565831639577
OUT_00753,945.4105004152856
OUT_00754,165.64226642839185
OUT_00755,914.0575224186808
OUT_00756,200.22919130838267
OUT_00757,249.1193015421052
OUT_00758,138.49861115317245
OUT_00759,74.90120360440183
OUT_00760,115.3420391114657
OUT_00761,326.7365222005149
OUT_00762,138.64079168717305
OUT_00763,83.7137355187594
OUT_00764,353.75866534648554
OUT_00765,102.16672939783585
OUT_00766,118.50147829989163
OUT_00767,328.421299354288
OUT_00768,96.32142448183512
OUT_00769,363.3338945480648
OUT_00770,126.70513107399796
OUT_00771,321.07397884889656
OUT_00772,328.3259186232876
OUT_00773,860.8647489267495
OUT_00774,112.83815891694236
OUT_00775,358.367315207678
OUT_00776,141.06514440878195
OUT_00777,147.3998793510022
OUT_00778,1119.122511846835
OUT_00779,254.85441023603153
OUT_00780,103.89885511072696
OUT_00781,162.35358585773668
OUT_00782,121.8372703683201
OUT_00783,103.57336726035668
OUT_00784,126.52453218529656
OUT_00785,333.4243593473289
OUT_00786,128.12920631714402
OUT_00787,294.7917608036958
OUT_00788,273.58322182207905
OUT_00789,901.409064826162
OUT_00790,132.45155814880445
OUT_00791,1152.15157509742
OUT_00792,942.9025706804032
OUT_00793,201.3243490665156
OUT_00794,116.54342217946837
OUT_00795,950.6805239024528
OUT_00796,120.77991718451324
OUT_00797,293.1589835228147
OUT_00798,265.3273473094145
OUT_00799,870.7580593225136
OUT_00800,949.0189491971364
OUT_00801,110.01960818288055
OUT_00802,143.93410447693074
OUT_00803,375.5247177877687
OUT_00804,121.79386628753797
OUT_00805,106.6259871174733
OUT_00806,109.38792656498754
OUT_00807,193.33474118539777
OUT_00808,256.0846799195685
OUT_00809,336.23033318593065
OUT_00810,154.83676455921517
OUT_00811,139.74360868884037
OUT_00812,104.11426892103222
OUT_00813,116.21088310752334
OUT_00814,152.64488133452173
OUT_00815,1157.77312777136
OUT_00816,114.8207660236387
OUT_00817,117.20273662432302
OUT_00818,152.28919086587615
OUT_00819,113.67652314204663
OUT_00820,125.94099323045033
OUT_00821,153.1353977211471
OUT_00822,215.2405823078793
OUT_00823,915.7710489222763
OUT_00824,137.14398259326802
OUT_00825,307.3114205238491
OUT_00826,298.07454269912574
OUT_00827,146.60800980116443
OUT_00828,278.9151719809028
OUT_00829,109.08461125897789
OUT_00830,154.16898016011984
OUT_00831,162.04414664823244
OUT_00832,111.27262185780764
OUT_00833,317.1197444919645
OUT_00834,330.1323314731372
OUT_00835,377.9933718113312
OUT_00836,306.64444162802727
OUT_00837,932.8038162241996
OUT_00838,350.8773041675579
OUT_00839,171.30859407283552
OUT_00840,1091.479158100744
OUT_00841,180.5962827761204
OUT_00842,122.68057681523996
OUT_00843,374.77563255444494
OUT_00844,114.70624782306662
OUT_00845,346.1704651035712
OUT_00846,92.27516029393794
OUT_00847,204.56078220830605
OUT_00848,338.50729316878784
OUT_00849,312.676480271543
OUT_00850,156.2175861308189
OUT_00851,120.73835718424938
OUT_00852,329.9463976810455
OUT_00853,1179.2153644758105
OUT_00854,339.43919087554383
OUT_00855,130.15495711208445
OUT_00856,1080.499011548655
OUT_00857,953.6925777147252
OUT_00858,128.38947233011163
OUT_00859,133.95653051866904
OUT_00860,117.55648138932325
OUT_00861,111.46193992244967
OUT_00862,102.59315583943744
OUT_00863,138.32166559702077
OUT_00864,86.0829692818722
OUT_00865,378.0216018673824
OUT_00866,337.2772862506647
OUT_00867,326.8560607396962
OUT_00868,155.80379557988994
OUT_00869,129.79251062025986
OUT_00870,330.17249756234986
OUT_00871,969.4123882476596
OUT_00872,193.9123230915481
OUT_00873,971.6677814077628
OUT_00874,382.06773160363275
OUT_00875,157.5227302553603
OUT_00876,116.00748276421382
OUT_00877,885.5535721067632
OUT_00878,284.9243918628049
OUT_00879,280.4225274897923
OUT_00880,89.1368785593083
OUT_00881,919.9195118471132
OUT_00882,160.08909367591102
OUT_00883,171.98010100428843
OUT_00884,328.7586907777094
OUT_00885,359.9928980373489
OUT_00886,1206.624026611453
OUT_00887,116.24946413209973
OUT_00888,123.99616426900302
OUT_00889,374.32468615301065
OUT_00890,329.674809856407
OUT_00891,368.6749114594886
OUT_00892,111.86049944586968
OUT_00893,146.10618219611575
OUT_00894,149.26694656420202
OUT_00895,248.39765959158427
OUT_00896,124.96651700894533
OUT_00897,352.4607212918835
OUT_00898,131.71291125299652
OUT_00899,147.0822923616506
OUT_00900,134.3871385476128
OUT_00901,130.69876149418624
OUT_00902,120.83345768604045
OUT_00903,949.5368750671678
OUT_00904,117.61970354163681
OUT_00905,140.46916893059364
OUT_00906,965.289552708637
OUT_00907,121.07644912364856
OUT_00908,168.4707146378453
OUT_00909,114.29035763521122
OUT_00910,185.35619034314664
OUT_00911,155.08487321297957
OUT_00912,749.9931978670008
OUT_00913,300.68901518237493
OUT_00914,365.71145660432677
OUT_00915,90.94639365065092
OUT_00916,291.10143766052954
OUT_00917,223.8763399244431
OUT_00918,980.150719588564
OUT_00919,144.29276092377086
OUT_00920,322.11087710742345
OUT_00921,342.6005806707096
OUT_00922,116.4752012944419
OUT_00923,936.3577607629652
OUT_00924,276.0401260801367
OUT_00925,134.10842988383763
OUT_00926,99.00579629218855
OUT_00927,132.41286648527768
OUT_00928,176.49039122909159
OUT_00929,371.48235165322046
OUT_00930,342.4024740367118
