Outlet_ID,Maximum_Monthly_Liters
OUT_00110,968.9192
OUT_00111,931.614
OUT_00112,973.15125
OUT_00113,1000.5776
OUT_00114,905.8821
OUT_00115,957.6238
OUT_00116,967.43506
OUT_00117,988.1129
OUT_00118,919.61444
OUT_00119,910.1876
OUT_00120,946.78296
OUT_00121,997.9719
OUT_00122,909.35547
OUT_00123,910.33026
OUT_00124,947.5841
OUT_00125,1184.6774
OUT_00126,765.4966251006551
OUT_00127,976.4669
OUT_00128,939.2791
OUT_00129,904.08844
OUT_00130,934.7334
OUT_00131,980.1166
OUT_00132,879.17456
OUT_00133,792.44415
OUT_00134,946.23224
OUT_00135,890.0704
OUT_00136,862.81323
OUT_00137,934.4015
OUT_00138,911.88
OUT_00139,910.45636
OUT_00140,789.88074
OUT_00141,903.8662
OUT_00142,1004.17316
OUT_00144,863.0172
OUT_00145,942.50684
OUT_00146,1320.3799
OUT_00147,943.2258
OUT_00148,874.7819
OUT_00149,914.185
OUT_00150,914.01685
OUT_00151,882.545
OUT_00152,989.99854
OUT_00153,915.42896
OUT_00154,888.69183
OUT_00155,990.5922
OUT_00156,929.99817
OUT_00157,994.3188
OUT_00158,981.9173
OUT_00159,834.8325866993846
OUT_00160,982.19763
OUT_00161,870.43695
OUT_00162,887.1165
OUT_00163,854.93506
OUT_00164,957.18933
OUT_00165,1074.5543
OUT_00166,876.57874
OUT_00167,976.5855
OUT_00168,979.3797
OUT_00169,964.28156
OUT_00170,869.00806
OUT_00171,964.58966
OUT_00172,862.94543
OUT_00173,852.58527
OUT_00174,934.4168
OUT_00175,949.4023
OUT_00176,942.21106
OUT_00177,892.9867
OUT_00178,1267.7153
OUT_00179,999.79126
OUT_00180,939.36395
OUT_00181,1329.7045
OUT_00182,958.70886
OUT_00183,920.02905
OUT_00185,897.81
OUT_00186,918.9176
OUT_00187,955.2225
OUT_00188,937.65314
OUT_00189,949.6381
OUT_00190,961.20593
OUT_00191,917.812
OUT_00192,915.90717
OUT_00193,906.4505
OUT_00194,950.1081
OUT_00195,954.3363
OUT_00196,969.1516
OUT_00197,816.35254
OUT_00198,941.5949
OUT_00199,883.54663
OUT_00200,845.307
OUT_00201,696.3861
OUT_00202,894.35486
OUT_00203,921.31354
OUT_00204,904.89545
OUT_00205,945.04987
OUT_00206,844.89435
OUT_00207,964.84344
OUT_00208,959.2017
OUT_00209,999.21747
OUT_00210,903.9443
OUT_00211,939.90393
OUT_00212,936.73865
OUT_00213,981.5345
OUT_00214,896.4192
OUT_00215,973.574
OUT_00216,956.5855
OUT_00217,1004.8979
OUT_00218,810.78424
OUT_00219,922.16113
OUT_00220,851.9776
OUT_00221,945.2698
OUT_00222,989.2327
OUT_00223,936.91254
OUT_00224,871.9028
OUT_00225,962.7464
OUT_00226,815.5762
OUT_00227,966.9
OUT_00228,884.93225
OUT_00229,868.7828
OUT_00230,838.5449744425191
OUT_00231,927.5348
OUT_00232,907.63544
OUT_00233,891.7689
OUT_00234,930.5586
OUT_00235,904.09705
OUT_00236,853.8269
OUT_00237,893.95935
OUT_00238,916.4714
OUT_00239,912.73956
OUT_00240,702.6788583473121
OUT_00241,1003.8006
OUT_00242,949.4072
OUT_00243,989.8814
OUT_00244,824.80084
OUT_00245,872.8114
OUT_00246,919.49414
OUT_00247,1307.608
OUT_00248,846.0985
OUT_00249,906.76306
OUT_00250,919.2417
OUT_00251,877.22656
OUT_00252,889.90845
OUT_00253,895.7834
OUT_00254,854.98303
OUT_00255,922.4163
OUT_00256,841.1514
OUT_00257,935.3598
OUT_00258,947.06885
OUT_00259,943.8594
OUT_00260,895.54333
OUT_00261,953.34
OUT_00262,944.75586
OUT_00263,961.61865
OUT_00264,899.8146
OUT_00265,983.1328
OUT_00266,951.0235
OUT_00267,958.0246
OUT_00268,943.36237
OUT_00269,899.3879
OUT_00270,895.6943
OUT_00271,839.8981
OUT_00272,911.691
OUT_00273,981.22815
OUT_00274,898.0863
OUT_00275,989.3417
OUT_00276,826.03864
OUT_00277,894.1168
OUT_00278,995.61115
OUT_00279,858.0484
OUT_00280,794.2354
OUT_00281,848.0343
OUT_00282,947.49274
OUT_00283,882.04376
OUT_00284,875.65454
OUT_00285,933.437
OUT_00286,921.4606
OUT_00287,921.4958
OUT_00288,946.84186
OUT_00289,886.5308
OUT_00290,923.9599
OUT_00291,984.6417
OUT_00292,924.43396
OUT_00293,908.8553
OUT_00294,901.0189
OUT_00295,871.116
OUT_00296,1008.07074
OUT_00297,923.8914
OUT_00298,899.15936
OUT_00299,952.99243
OUT_00300,1007.49207
OUT_00301,965.4841
OUT_00302,865.8718
OUT_00303,1125.543
OUT_00304,847.05426
OUT_00305,830.3074
OUT_00306,951.72266
OUT_00307,832.449
OUT_00308,885.547
OUT_00309,969.92175
OUT_00310,944.86664
OUT_00311,958.6191
OUT_00312,989.47406
OUT_00313,1018.36633
OUT_00314,854.81537
OUT_00315,916.04175
OUT_00316,908.04755
OUT_00317,999.5116
OUT_00318,976.8243
OUT_00319,900.2613
OUT_00320,889.3025
OUT_00321,963.06506
OUT_00322,1075.5409
OUT_00323,927.8767
OUT_00324,853.7717
OUT_00325,955.6559
OUT_00326,1003.2351
OUT_00327,898.403
OUT_00328,915.7346
OUT_00329,940.8231
OUT_00330,949.45483
OUT_00331,937.9327
OUT_00332,835.1181
OUT_00333,956.8844
OUT_00334,979.8386
OUT_00335,924.63354
OUT_00336,920.85614
OUT_00337,928.25476
OUT_00338,970.07764
OUT_00339,975.7382
OUT_00340,994.1736
OUT_00341,918.8945
OUT_00342,853.23126
OUT_00343,958.85364
OUT_00344,915.59265
OUT_00345,985.20905
OUT_00346,991.24225
OUT_00347,944.86346
OUT_00348,877.4551
OUT_00349,969.01746
OUT_00350,968.3292
OUT_00351,965.2892
OUT_00352,852.5695
OUT_00353,1027.1554
OUT_00354,947.7351
OUT_00355,918.5112
OUT_00356,889.86487
OUT_00357,884.5013
OUT_00358,892.10223
OUT_00359,941.4171
OUT_00360,915.1425
OUT_00361,956.65704
OUT_00362,929.49426
OUT_00363,953.1434
OUT_00364,911.60803
OUT_00365,886.0469
OUT_00366,860.94507
OUT_00367,952.02386
OUT_00368,916.52026
OUT_00369,964.10034
OUT_00370,928.0514
OUT_00371,924.0041
OUT_00372,1014.9945
OUT_00373,958.6471
OUT_00374,918.4785
OUT_00375,897.60394
OUT_00376,1020.45953
OUT_00377,975.65045
OUT_00378,986.1388
OUT_00379,926.44995
OUT_00380,979.8783
OUT_00381,971.1138
OUT_00382,896.2513
OUT_00383,869.15985
OUT_00384,942.8372
OUT_00385,980.89264
OUT_00386,939.7427
OUT_00387,1001.07935
OUT_00388,966.096
OUT_00389,925.8398
OUT_00390,938.1021
OUT_00391,884.2886
OUT_00392,948.17126
OUT_00393,986.43713
OUT_00394,940.8671
OUT_00395,958.17236
OUT_00396,946.824
OUT_00397,935.30695
OUT_00398,997.45935
OUT_00399,898.31525
OUT_00400,959.7976
OUT_00401,163.04565320537674
OUT_00402,885.7359
OUT_00403,360.33850138021376
OUT_00404,122.62485018557233
OUT_00405,463.1162377162234
OUT_00406,163.755228
OUT_00407,200.275452
OUT_00408,103.86913
OUT_00409,380.81793
OUT_00410,313.60303
OUT_00411,99.33339919494942
OUT_00412,101.51272094345128
OUT_00413,997.58575
OUT_00414,130.970931
OUT_00415,145.59224
OUT_00416,360.76184
OUT_00417,799.10425
OUT_00418,293.11783469147576
OUT_00419,102.36793200000001
OUT_00420,76.368706
OUT_00421,289.82115970128626
OUT_00422,327.1119
OUT_00423,821.5924
OUT_00424,803.1083
OUT_00425,151.17216
OUT_00426,391.74199999999996
OUT_00427,312.09713551998016
OUT_00428,1185.611
OUT_00429,298.1175356907558
OUT_00430,184.66024199999998
OUT_00431,124.69782719999999
OUT_00432,1105.8255496845143
OUT_00433,353.0127644160363
OUT_00434,1121.7589
OUT_00435,345.3286
OUT_00436,121.66888748174935
OUT_00437,127.7180775
OUT_00438,320.50092
OUT_00439,346.54659
OUT_00440,165.86775
OUT_00441,215.626684
OUT_00442,136.51213
OUT_00443,385.9138564541196
OUT_00444,316.5989
OUT_00445,898.7411
OUT_00446,128.55513
OUT_00447,120.37935000000002
OUT_00448,140.4040267452377
OUT_00449,1096.8956451035062
OUT_00450,956.3377
OUT_00451,115.253555
OUT_00452,187.456542
OUT_00453,296.4732
OUT_00454,401.311521
OUT_00455,1119.6969279382324
OUT_00456,337.98293442099845
OUT_00457,961.4427
OUT_00458,113.31037199999999
OUT_00459,330.14783
OUT_00460,311.10535
OUT_00461,150.063468
OUT_00462,135.46713
OUT_00463,890.5066
OUT_00464,144.22728
OUT_00465,381.4888288006352
OUT_00466,865.8792
OUT_00467,120.471793
OUT_00468,830.3231
OUT_00469,205.15026260034946
OUT_00470,120.47322920730173
OUT_00471,294.1157530103809
OUT_00472,290.81528
OUT_00473,156.766064
OUT_00474,77.1574911056139
OUT_00475,165.3797535
OUT_00476,327.2604
OUT_00477,142.331
OUT_00478,314.7564558184153
OUT_00479,117.856992
OUT_00480,129.79419
OUT_00481,107.55227018640238
OUT_00482,365.408862
OUT_00483,128.795186
OUT_00484,115.81964399999998
OUT_00485,318.88925
OUT_00486,358.1381852374774
OUT_00487,107.83200450416624
OUT_00488,126.6239
OUT_00489,406.02511979149864
OUT_00490,168.78604158627581
OUT_00491,124.76611199999999
OUT_00492,891.18195
OUT_00493,344.24716
OUT_00494,138.74128381484866
OUT_00495,123.58325200000002
OUT_00496,152.89197
OUT_00497,262.01874
OUT_00498,330.70734
OUT_00499,364.49603
OUT_00500,117.89453075587339
OUT_00501,300.95422
OUT_00502,240.65265
OUT_00503,884.07623
OUT_00504,239.5061
OUT_00505,143.31391720897415
OUT_00506,1092.2652944140757
OUT_00507,1086.9019
OUT_00508,314.02545
OUT_00509,336.45493701156954
OUT_00510,305.0361
OUT_00511,368.32461900000004
OUT_00513,105.88014
OUT_00514,99.736572
OUT_00515,855.9085
OUT_00516,167.65606
OUT_00517,336.25928
OUT_00518,235.67897
OUT_00519,170.27159500000002
OUT_00520,100.25112744502366
OUT_00521,149.14427320000001
OUT_00522,134.08957
OUT_00523,101.22810282307334
OUT_00524,154.171836
OUT_00525,860.05817
OUT_00526,355.45414374483113
OUT_00527,401.9742688822281
OUT_00528,299.94373
OUT_00529,397.96551654892414
OUT_00530,972.0775
OUT_00531,152.94290903272181
OUT_00532,152.46345800000003
OUT_00533,160.32251
OUT_00534,982.16046
OUT_00536,105.814545
OUT_00537,96.85950134665993
OUT_00538,162.58536
OUT_00539,968.0973
OUT_00540,101.06749649842453
OUT_00541,353.30667
OUT_00542,116.33936600000001
OUT_00543,113.83446991570449
OUT_00544,96.51248961944597
OUT_00545,331.9683679770542
OUT_00546,326.240486
OUT_00547,161.3929205
OUT_00548,97.02635
OUT_00549,102.8688778
OUT_00550,273.15448
OUT_00551,952.71295
OUT_00552,89.050995
OUT_00553,232.20679
OUT_00554,95.10325907171209
OUT_00555,127.909454
OUT_00556,298.6834
OUT_00557,75.94511
OUT_00558,126.4644342
OUT_00559,121.77261
OUT_00560,354.94012367717926
OUT_00561,176.30008500000002
OUT_00562,178.30930160774835
OUT_00563,141.664094
OUT_00564,119.913864
OUT_00565,336.93756
OUT_00566,193.1253809932401
OUT_00567,910.25806
OUT_00568,1239.1926
OUT_00569,130.933287130594
OUT_00570,924.9256
OUT_00572,194.37119162387262
OUT_00573,839.0016
OUT_00574,393.0292186636367
OUT_00575,114.11662273645263
OUT_00576,343.0544148144601
OUT_00577,977.409
OUT_00578,125.164536
OUT_00579,1123.6005244612384
OUT_00580,935.31604
OUT_00581,946.0011
OUT_00582,368.78482
OUT_00583,144.22856037942526
OUT_00584,166.1215465
OUT_00585,333.02075
OUT_00586,291.30212
OUT_00587,213.43588
OUT_00588,82.53179700000001
OUT_00589,979.62067
OUT_00590,341.99414
OUT_00591,921.6273
OUT_00592,124.673485
OUT_00593,117.7919
OUT_00594,304.58435
OUT_00595,265.55063
OUT_00596,127.036896
OUT_00597,120.215614
OUT_00598,94.84553
OUT_00599,112.59792433073912
OUT_00600,981.1301
OUT_00601,409.2265922593355
OUT_00602,136.77133180188204
OUT_00603,937.4071
OUT_00604,379.00704662324233
OUT_00605,134.66777
OUT_00606,891.2936
OUT_00607,839.13727
OUT_00608,388.19894026717674
OUT_00609,290.41272
OUT_00610,848.31555
OUT_00611,156.103571
OUT_00612,143.329
OUT_00613,143.67414587114683
OUT_00614,962.5509
OUT_00615,91.35024048007757
OUT_00616,341.85669883411384
OUT_00617,295.13977
OUT_00618,390.1202288387242
OUT_00619,1155.3505
OUT_00620,412.04984
OUT_00621,457.10970195254043
OUT_00622,123.93936662237007
OUT_00623,115.87974
OUT_00624,401.8648629541899
OUT_00625,288.52744
OUT_00626,882.7345
OUT_00627,204.47733
OUT_00628,130.92853
OUT_00629,411.8586572568974
OUT_00630,172.78494999999998
OUT_00631,140.96458
OUT_00632,120.20295
OUT_00633,1179.976
OUT_00634,333.7547
OUT_00635,299.10574
OUT_00636,257.3612
OUT_00637,318.38852
OUT_00638,391.88920810691803
OUT_00639,949.5227
OUT_00640,317.80106
OUT_00641,141.294907
OUT_00642,298.9627
OUT_00643,293.975591
OUT_00644,345.93042
OUT_00645,310.200059
OUT_00646,113.67193199999998
OUT_00647,125.55095
OUT_00648,386.03897
OUT_00649,967.20435
OUT_00650,284.33234
OUT_00651,89.69711
OUT_00652,404.824719
OUT_00653,128.52697650000002
OUT_00654,137.75379919309304
OUT_00655,107.06154
OUT_00656,361.65914200000003
OUT_00657,106.47231
OUT_00658,379.84482
OUT_00659,140.8877
OUT_00660,853.17676
OUT_00661,252.87941
OUT_00662,397.000194
OUT_00663,350.7651
OUT_00664,98.22001
OUT_00665,128.1334
OUT_00666,870.5710954130114
OUT_00667,283.37473
OUT_00668,173.798014
OUT_00669,168.181923
OUT_00670,342.6921306392089
OUT_00671,403.5563514784972
OUT_00672,167.81049
OUT_00673,315.25855957221887
OUT_00674,798.3029
OUT_00675,120.94305183822868
OUT_00676,202.72886123204827
OUT_00677,330.9622
OUT_00678,114.530464
OUT_00679,151.23889
OUT_00680,225.14445
OUT_00681,105.236824
OUT_00682,141.010142
OUT_00683,365.23306
OUT_00684,1192.9753
OUT_00685,82.71767
OUT_00686,961.6302
OUT_00687,898.8264
OUT_00688,134.15388940000003
OUT_00689,1191.1788
OUT_00690,114.751468
OUT_00691,1103.3813527746427
OUT_00692,124.30414400000001
OUT_00693,341.62466
OUT_00694,967.153
OUT_00695,129.65983517261188
OUT_00696,103.35879
OUT_00697,366.284282
OUT_00698,904.84247
OUT_00699,946.14703
OUT_00700,141.1741452924006
OUT_00701,144.36997301484854
OUT_00702,111.38557130276725
OUT_00703,260.35822
OUT_00704,398.21926339201735
OUT_00705,124.541855
OUT_00706,301.96820750000006
OUT_00707,111.12546
OUT_00708,92.20749110514973
OUT_00709,146.84332
OUT_00710,245.08649
OUT_00711,141.44499590253207
OUT_00712,910.714
OUT_00713,123.839035
OUT_00714,98.03093096374872
OUT_00715,326.05684487426714
OUT_00716,85.92007773269897
OUT_00717,880.53705
OUT_00718,139.77562498911044
OUT_00719,151.46686
OUT_00720,961.71277
OUT_00721,117.64442399999999
OUT_00722,267.2465
OUT_00723,112.72766478131967
OUT_00724,146.85568
OUT_00725,82.38315
OUT_00726,985.36774
OUT_00727,435.9418655226925
OUT_00728,837.7504
OUT_00729,135.15085470030047
OUT_00730,229.38815
OUT_00731,966.5909
OUT_00732,310.9474
OUT_00733,278.52368269192715
OUT_00734,861.9762
OUT_00735,145.91197859534458
OUT_00736,896.81805
OUT_00737,919.95825
OUT_00738,103.89478
OUT_00739,200.249725
OUT_00740,287.19452
OUT_00741,181.23205099999998
OUT_00742,1099.7588365971212
OUT_00744,208.3177
OUT_00745,305.96573
OUT_00746,810.6920212017567
OUT_00747,305.21118
OUT_00748,203.40431505001987
OUT_00749,297.8772
OUT_00750,332.26937282845415
OUT_00751,207.648103
OUT_00752,126.46969159882072
OUT_00753,945.41046
OUT_00754,165.6422665786317
OUT_00755,914.0575
OUT_00756,200.22919
OUT_00757,249.11930380671282
OUT_00758,135.58289373522473
OUT_00759,74.90120088642391
OUT_00760,103.17179892622453
OUT_00761,343.5834315340617
OUT_00762,138.64078800000001
OUT_00763,76.51543259794478
OUT_00764,357.941468301734
OUT_00765,93.28267199999999
OUT_00766,118.5014802398839
OUT_00767,328.4213
OUT_00768,96.32142
OUT_00769,363.3339
OUT_00770,116.95858199999999
OUT_00771,321.07397
OUT_00772,328.32593
OUT_00773,869.3490004586603
OUT_00774,104.1583008
OUT_00775,358.3673
OUT_00776,120.88310380348341
OUT_00777,147.39989
OUT_00778,1109.0599822799634
OUT_00779,230.85342
OUT_00780,103.89886
OUT_00781,144.8010005229203
OUT_00782,105.8223360137664
OUT_00783,95.606184
OUT_00784,126.524536
OUT_00785,333.42435
OUT_00786,128.12921
OUT_00787,294.79175
OUT_00788,273.58322
OUT_00789,901.40906
OUT_00790,121.60119332741264
OUT_00791,1152.1516
OUT_00792,942.9026
OUT_00793,201.32436
OUT_00794,95.93328
OUT_00795,950.6805
OUT_00796,110.92415771377757
OUT_00797,293.159
OUT_00798,265.32736
OUT_00799,870.75806
OUT_00800,949.0189
OUT_00801,110.019603
OUT_00802,117.34878658859151
OUT_00803,379.59051000000005
OUT_00804,112.4251008
OUT_00805,106.62599
OUT_00806,98.24942904995319
OUT_00807,193.3347303535246
OUT_00808,256.0847
OUT_00809,336.23035
OUT_00810,154.83676
OUT_00811,139.743617
OUT_00812,103.165436
OUT_00813,116.210884
OUT_00814,129.00038800468323
OUT_00815,1157.7731
OUT_00816,114.82076541439183
OUT_00817,109.41413074460561
OUT_00818,152.28918
OUT_00819,104.4533104792416
OUT_00820,125.9409918
OUT_00821,153.13539
OUT_00822,215.24057
OUT_00823,915.77106
OUT_00824,127.83698751903925
OUT_00825,307.31143
OUT_00826,298.07455
OUT_00827,127.17083
OUT_00828,278.9152
OUT_00829,109.08462
OUT_00830,154.16898
OUT_00831,162.04414282839912
OUT_00832,111.27262
OUT_00833,317.11975
OUT_00834,330.13235
OUT_00835,377.9933816814546
OUT_00836,306.64444
OUT_00837,932.80383
OUT_00838,350.87732
OUT_00839,171.30858761978348
OUT_00840,1091.4791
OUT_00841,166.25446170285537
OUT_00842,122.68057050836336
OUT_00843,396.0913345459006
OUT_00844,105.32897388126614
OUT_00845,371.95642900000007
OUT_00846,92.27516159546356
OUT_00847,204.56078
OUT_00848,338.5073
OUT_00849,298.5402197137666
OUT_00850,156.21758422821006
OUT_00851,120.73836354932544
OUT_00852,329.9464
OUT_00853,1179.2153
OUT_00854,338.0791605884826
OUT_00855,130.15496000000002
OUT_00856,1062.2128
OUT_00857,953.69257
OUT_00858,123.03052614272418
OUT_00859,122.3081265
OUT_00860,108.513672
OUT_00861,111.46194
OUT_00862,102.593155
OUT_00863,130.1749989241856
OUT_00864,86.08297
OUT_00865,388.780145
OUT_00866,337.27733
OUT_00867,338.6268314697737
OUT_00868,155.80379
OUT_00869,129.79251
OUT_00870,330.7113259247465
OUT_00871,969.41235
OUT_00872,185.9444043131403
OUT_00873,971.6678
OUT_00874,404.9060730292534
OUT_00875,157.52273350000002
OUT_00876,116.007489
OUT_00877,885.5536
OUT_00878,284.9244
OUT_00879,259.53497
OUT_00880,89.13688
OUT_00881,919.9195
OUT_00882,160.089085
OUT_00883,171.98010700000003
OUT_00884,328.7587
OUT_00885,359.9929
OUT_00886,1206.624
OUT_00887,116.24946471181414
OUT_00888,107.7916
OUT_00889,391.56435560378327
OUT_00890,329.6748
OUT_00891,368.6749
OUT_00892,111.86050708769119
OUT_00893,146.10618317036753
OUT_00894,149.26695009926277
OUT_00895,234.27400946756126
OUT_00896,124.96651480498964
OUT_00897,356.0546551365564
OUT_00898,129.69034105572965
OUT_00899,147.08229
OUT_00900,134.3871425
OUT_00901,130.69876
OUT_00902,104.75965157079175
OUT_00903,949.53687
OUT_00904,108.57203999999999
OUT_00905,140.469173
OUT_00906,965.28955
OUT_00907,103.41286166285363
OUT_00908,168.47073087317645
OUT_00909,114.29036
OUT_00910,185.3562
OUT_00911,143.07346993379832
OUT_00912,749.9932
OUT_00913,288.67916878551034
OUT_00914,406.61323911842476
OUT_00915,90.946396
OUT_00916,288.70526
OUT_00917,223.87634
OUT_00918,980.1507
OUT_00919,131.82927371594496
OUT_00920,322.1109
OUT_00921,342.6006
OUT_00922,116.4752
OUT_00923,936.3578
OUT_00924,276.04012800000004
OUT_00925,134.10843
OUT_00926,99.00579689935633
OUT_00927,132.412865
OUT_00928,176.490392
OUT_00929,373.18512507106414
OUT_00930,342.40247
OUT_00931,129.85494475002196
OUT_00932,170.1237745406963
OUT_00933,988.4085
OUT_00934,913.4146
OUT_00935,320.05417
OUT_00936,131.32828757998763
OUT_00937,833.8323
OUT_00938,292.0961367636983
OUT_00939,131.84973107807588
OUT_00940,164.256989
OUT_00941,250.33125
OUT_00942,267.97433
OUT_00943,927.9141
OUT_00944,120.19415061744982
OUT_00945,358.2423685636589
OUT_00946,120.17213250000002
OUT_00947,118.39586399999999
OUT_00948,188.60175079057274
OUT_00949,90.70696
OUT_00950,136.3029203309185
OUT_00951,269.96674
OUT_00952,831.3207
OUT_00953,111.59834
OUT_00954,928.8387
OUT_00955,309.16614
OUT_00956,312.2233
OUT_00957,108.15691060850311
OUT_00958,121.47278
OUT_00959,165.734868
OUT_00960,905.61615
OUT_00961,99.35025
OUT_00962,348.38916
OUT_00963,330.47348100000005
OUT_00964,88.60842667628204
OUT_00965,1251.3529
OUT_00966,109.76694
OUT_00967,143.35152
OUT_00968,116.57479
OUT_00969,297.1687
OUT_00970,111.592804
OUT_00971,123.70635839532486
OUT_00972,342.91497402742107
OUT_00973,915.0479
OUT_00974,147.348786
OUT_00975,122.07217797907326
OUT_00976,285.25476
OUT_00977,126.686781
OUT_00978,121.64313
OUT_00979,148.72049266534742
OUT_00980,119.94393437407298
OUT_00981,338.330846745996
OUT_00982,146.44279773610845
OUT_00983,100.936392
OUT_00984,128.10774
OUT_00985,390.0515
OUT_00986,888.0071
OUT_00987,130.980449717424
OUT_00988,262.71368
OUT_00989,165.618271
OUT_00990,878.5065
OUT_00991,182.53866920938106
OUT_00992,255.12021
OUT_00993,157.73856800000001
OUT_00994,911.642
OUT_00995,960.1623
OUT_00996,1234.0807
OUT_00997,316.97577
OUT_00998,400.57370151913386
OUT_00999,422.051461
OUT_01000,147.104244
OUT_01001,119.37955303266602
OUT_01002,125.401716
OUT_01003,139.21304
OUT_01004,111.61179529399453
OUT_01005,250.59521
OUT_01006,1156.5571
OUT_01007,125.616974
OUT_01008,299.31372
OUT_01009,166.50168599999998
OUT_01010,251.03635
OUT_01011,351.42744302643575
OUT_01012,339.31165291875334
OUT_01013,142.832066
OUT_01014,295.3855702934768
OUT_01015,340.29855
OUT_01016,320.81686
OUT_01017,141.22173
OUT_01018,968.69464
OUT_01019,125.72381568356955
OUT_01020,138.34737831879133
OUT_01021,141.172941
OUT_01022,197.63975399999998
OUT_01023,834.4429
OUT_01024,144.336127
OUT_01025,432.48751000000004
OUT_01026,219.9562
OUT_01027,150.67550771371282
OUT_01028,159.76139492866338
OUT_01029,130.03950451709386
OUT_01030,98.57298
OUT_01031,147.4003245
OUT_01032,1239.2975
OUT_01033,132.17416
OUT_01034,154.05891248942373
OUT_01035,273.61737
OUT_01036,853.5307874995689
OUT_01037,327.5086030653028
OUT_01038,352.3231
OUT_01039,321.61212
OUT_01040,337.60443
OUT_01041,291.38705
OUT_01042,126.13228
OUT_01043,138.38019
OUT_01044,1275.6177
OUT_01045,170.756794
OUT_01046,107.4270173130123
OUT_01047,95.362274
OUT_01048,152.47940351422557
OUT_01049,364.8104661925697
OUT_01050,130.46526
OUT_01051,331.09995
OUT_01052,87.05394
OUT_01053,143.481663
OUT_01054,357.27465800000004
OUT_01055,96.15124
OUT_01056,342.90598
OUT_01057,93.18296372580178
OUT_01058,288.74365638553127
OUT_01059,381.84547544662826
OUT_01060,440.089039
OUT_01061,1087.4029882533664
OUT_01062,132.2856670620693
OUT_01063,88.443794
OUT_01064,116.52906
OUT_01065,132.8181218
OUT_01066,108.44346
OUT_01067,93.70771287220923
OUT_01068,165.2581012734982
OUT_01069,255.76917
OUT_01070,133.53201
OUT_01071,202.29042773449785
OUT_01072,291.7589
OUT_01073,949.5492
OUT_01074,307.4956
OUT_01075,343.7873
OUT_01076,316.64813
OUT_01077,94.264191
OUT_01078,135.986916
OUT_01079,931.69324
OUT_01080,322.4846536505031
OUT_01081,182.36243946042896
OUT_01082,119.74678300000001
OUT_01083,76.78810740365279
OUT_01084,93.16020960607148
OUT_01085,916.3504
OUT_01086,283.85287
OUT_01087,132.66928
OUT_01088,110.983566
OUT_01089,108.40868051904614
OUT_01090,951.16656
OUT_01091,91.93040966342974
OUT_01092,119.86261199999998
OUT_01093,260.9155817194744
OUT_01094,125.50731599999999
OUT_01095,161.6091555
OUT_01096,185.816449
OUT_01097,328.0999
OUT_01098,116.15689938214312
OUT_01099,957.50916
